"program","state","year","fed.obligation"
"MATERIALS HANDLING EQUIPMENT","CONNECTICUT",2015,12150.38
"MATERIALS HANDLING EQUIPMENT","DELAWARE",2014,196575
"MATERIALS HANDLING EQUIPMENT","DELAWARE",2015,0
"MATERIALS HANDLING EQUIPMENT","FLORIDA",2014,269500.27
"MATERIALS HANDLING EQUIPMENT","FLORIDA",2015,73493.13
"MATERIALS HANDLING EQUIPMENT","GEORGIA",2014,1901172.13
"MATERIALS HANDLING EQUIPMENT","GEORGIA",2015,241191.21
"MATERIALS HANDLING EQUIPMENT","HAWAII",2014,21617
"MATERIALS HANDLING EQUIPMENT","HAWAII",2015,9528.25
"MATERIALS HANDLING EQUIPMENT","IDAHO",2014,106806
"MATERIALS HANDLING EQUIPMENT","IDAHO",2015,-15000
"MATERIALS HANDLING EQUIPMENT","ILLINOIS",2014,30990
"MATERIALS HANDLING EQUIPMENT","ILLINOIS",2015,-1565783.81
"MATERIALS HANDLING EQUIPMENT","INDIANA",2014,102199.52
"MATERIALS HANDLING EQUIPMENT","INDIANA",2015,11149.5
"MATERIALS HANDLING EQUIPMENT","IOWA",2014,190000
"MATERIALS HANDLING EQUIPMENT","KANSAS",2014,5672.52
"MATERIALS HANDLING EQUIPMENT","KANSAS",2015,45552.24
"MATERIALS HANDLING EQUIPMENT","KENTUCKY",2014,54167.41
"MATERIALS HANDLING EQUIPMENT","KENTUCKY",2015,5584.16
"MATERIALS HANDLING EQUIPMENT","LOUISIANA",2015,5010.17
"MATERIALS HANDLING EQUIPMENT","MARYLAND",2014,441490.93
"MATERIALS HANDLING EQUIPMENT","MARYLAND",2015,9794.3
"MATERIALS HANDLING EQUIPMENT","MASSACHUSETTS",2014,195140
"MATERIALS HANDLING EQUIPMENT","MASSACHUSETTS",2015,7398.72
"MATERIALS HANDLING EQUIPMENT","MICHIGAN",2014,5280362.38
"MATERIALS HANDLING EQUIPMENT","MICHIGAN",2015,164913.61
"MATERIALS HANDLING EQUIPMENT","MINNESOTA",2014,292901.61
"MATERIALS HANDLING EQUIPMENT","MINNESOTA",2015,1315225.42
"MATERIALS HANDLING EQUIPMENT","MISSOURI",2014,1226380.92
"MATERIALS HANDLING EQUIPMENT","MISSOURI",2015,260901.09
"MATERIALS HANDLING EQUIPMENT","MONTANA",2014,16970.22
"MATERIALS HANDLING EQUIPMENT","MONTANA",2015,4196.52
"MATERIALS HANDLING EQUIPMENT","NEVADA",2014,163429.8
"MATERIALS HANDLING EQUIPMENT","NEVADA",2015,42781.25
"MATERIALS HANDLING EQUIPMENT","NEW JERSEY",2014,484409.22
"MATERIALS HANDLING EQUIPMENT","NEW JERSEY",2015,433549.44
"MATERIALS HANDLING EQUIPMENT","NEW MEXICO",2014,8100
"MATERIALS HANDLING EQUIPMENT","NEW MEXICO",2015,18320
"MATERIALS HANDLING EQUIPMENT","NEW YORK",2014,181565.49
"MATERIALS HANDLING EQUIPMENT","NEW YORK",2015,836140.81
"MATERIALS HANDLING EQUIPMENT","NORTH CAROLINA",2014,2182608.77
"MATERIALS HANDLING EQUIPMENT","NORTH CAROLINA",2015,74883.6
"MATERIALS HANDLING EQUIPMENT","OHIO",2014,23643.89
"MATERIALS HANDLING EQUIPMENT","OHIO",2015,64148.99
"MATERIALS HANDLING EQUIPMENT","OKLAHOMA",2014,5679851.86
"MATERIALS HANDLING EQUIPMENT","OKLAHOMA",2015,20072
"MATERIALS HANDLING EQUIPMENT","OREGON",2014,7925
"MATERIALS HANDLING EQUIPMENT","PENNSYLVANIA",2014,1574043.41
"MATERIALS HANDLING EQUIPMENT","PENNSYLVANIA",2015,480523.03
"MATERIALS HANDLING EQUIPMENT","PUERTO RICO",2015,-188173.71
"MATERIALS HANDLING EQUIPMENT","RHODE ISLAND",2014,37341.62
"MATERIALS HANDLING EQUIPMENT","RHODE ISLAND",2015,-2639.5
"MATERIALS HANDLING EQUIPMENT","SOUTH CAROLINA",2014,266801.97
"MATERIALS HANDLING EQUIPMENT","SOUTH CAROLINA",2015,13303.35
"MATERIALS HANDLING EQUIPMENT","TENNESSEE",2014,152854
"MATERIALS HANDLING EQUIPMENT","TEXAS",2014,2325291.01
"MATERIALS HANDLING EQUIPMENT","TEXAS",2015,717406.34
"MATERIALS HANDLING EQUIPMENT","UTAH",2015,27761.25
"MATERIALS HANDLING EQUIPMENT","VERMONT",2014,9155.38
"MATERIALS HANDLING EQUIPMENT","VERMONT",2015,-5000
"MATERIALS HANDLING EQUIPMENT","VIRGINIA",2014,3059364.5
"MATERIALS HANDLING EQUIPMENT","VIRGINIA",2015,22805200.93
"MATERIALS HANDLING EQUIPMENT","WASHINGTON",2014,70715.62
"MATERIALS HANDLING EQUIPMENT","WEST VIRGINIA",2014,12537.88
"MATERIALS HANDLING EQUIPMENT","WEST VIRGINIA",2015,57919.47
"MATERIALS HANDLING EQUIPMENT","WISCONSIN",2014,5293203.48
"MATERIALS HANDLING EQUIPMENT","WISCONSIN",2015,278236.93
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","",2014,2740114.66
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","",2015,250141.38
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ALABAMA",2014,413565.61
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ALABAMA",2015,325066.74
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ALASKA",2014,239016.28
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ALASKA",2015,5888649.65
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ARIZONA",2014,1004447.31
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ARIZONA",2015,2438264.03
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ARKANSAS",2014,16978.58
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ARKANSAS",2015,151269
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","CALIFORNIA",2014,381483171.75
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","CALIFORNIA",2015,447677010.92
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","COLORADO",2014,1600387.04
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","COLORADO",2015,3026069.78
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","CONNECTICUT",2014,3895745.01
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","CONNECTICUT",2015,2893253.93
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","DELAWARE",2014,547284.23
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","DELAWARE",2015,497961.38
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","DISTRICT OF COLUMBIA",2014,408133.19
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","DISTRICT OF COLUMBIA",2015,30190
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","FLORIDA",2014,64738285.26
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","FLORIDA",2015,16785473.72
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","GEORGIA",2014,3470455.23
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","GEORGIA",2015,6518788.82
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","GUAM",2014,1144469.87
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","GUAM",2015,313626.5
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","HAWAII",2014,245905.89
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","HAWAII",2015,925999.86
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","IDAHO",2014,349254.66
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","IDAHO",2015,319743.25
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ILLINOIS",2014,103032730.43
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","ILLINOIS",2015,119663949.15
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","INDIANA",2014,7438201.26
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","INDIANA",2015,4662468.58
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","IOWA",2014,64289.19
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","IOWA",2015,-83.15
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","KANSAS",2014,208397.4
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","KANSAS",2015,495482.54
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","KENTUCKY",2014,778753.59
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","KENTUCKY",2015,1620543.03
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","LOUISIANA",2014,193703.2
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","LOUISIANA",2015,54251.4
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MAINE",2014,278528.06
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MAINE",2015,29624.1
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MARYLAND",2014,36647478.8
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MARYLAND",2015,21332303.25
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MASSACHUSETTS",2014,23282991.53
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MASSACHUSETTS",2015,8885426.39
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MICHIGAN",2014,1442917.65
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MICHIGAN",2015,1287423.74
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MINNESOTA",2014,6088487.25
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MINNESOTA",2015,5954766.18
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MISSISSIPPI",2014,35710.9
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MISSISSIPPI",2015,95505.48
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MISSOURI",2014,3691712.07
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MISSOURI",2015,2603287.09
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MONTANA",2014,71503.12
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","MONTANA",2015,12392.44
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEBRASKA",2014,50230.16
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEBRASKA",2015,77443.44
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEVADA",2014,494005.04
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEVADA",2015,190078.05
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW HAMPSHIRE",2014,202737.76
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW HAMPSHIRE",2015,24552.81
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW JERSEY",2014,14472395.92
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW JERSEY",2015,15344394.79
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW MEXICO",2014,217037.93
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW MEXICO",2015,15973.18
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW YORK",2014,23049732.9
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NEW YORK",2015,10982582.53
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NORTH CAROLINA",2014,6242875.55
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NORTH CAROLINA",2015,9341387.79
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NORTH DAKOTA",2014,7548123.21
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","NORTH DAKOTA",2015,1992551.35
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OHIO",2014,136911711.09
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OHIO",2015,159294791.26
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OKLAHOMA",2014,789943.33
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OKLAHOMA",2015,766325.47
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OREGON",2014,1705244.71
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","OREGON",2015,1224138.56
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","PENNSYLVANIA",2014,303849966.04
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","PENNSYLVANIA",2015,325518852.27
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","PUERTO RICO",2014,33645
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","RHODE ISLAND",2014,183969.89
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","RHODE ISLAND",2015,45867.14
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","SOUTH CAROLINA",2014,9373688.15
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","SOUTH CAROLINA",2015,4182252.63
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","SOUTH DAKOTA",2014,21198.12
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","SOUTH DAKOTA",2015,-21517.74
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","TENNESSEE",2014,3653083.52
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","TENNESSEE",2015,3484164.86
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","TEXAS",2014,21538887.29
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","TEXAS",2015,32089691.01
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","UTAH",2014,1151913.82
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","UTAH",2015,403120.51
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","VERMONT",2014,277655.42
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","VERMONT",2015,30852.59
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","VIRGINIA",2014,45079701.42
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","VIRGINIA",2015,59999550.24
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WASHINGTON",2014,4545679.88
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WASHINGTON",2015,18569368.14
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WEST VIRGINIA",2014,436992.19
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WEST VIRGINIA",2015,7568.69
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WISCONSIN",2014,5129780.71
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WISCONSIN",2015,9673482.35
"MEDICAL AND DENTAL SUPPLIES AND EQUIPMENT","WYOMING",2014,10914.82
"MISSILE AND SPACE SYSTEMS","",2014,110333307.02
"MISSILE AND SPACE SYSTEMS","",2015,530484.95
"MISSILE AND SPACE SYSTEMS","ALABAMA",2014,210280953.2
"MISSILE AND SPACE SYSTEMS","ALABAMA",2015,235670700.77
"MISSILE AND SPACE SYSTEMS","ALASKA",2014,1405106.51
"MISSILE AND SPACE SYSTEMS","ALASKA",2015,981531.87
"MISSILE AND SPACE SYSTEMS","ARIZONA",2014,508795099.76
"MISSILE AND SPACE SYSTEMS","ARIZONA",2015,397877901.91
"MISSILE AND SPACE SYSTEMS","ARKANSAS",2014,18507839
"MISSILE AND SPACE SYSTEMS","ARKANSAS",2015,0
"MISSILE AND SPACE SYSTEMS","CALIFORNIA",2014,548873472.01
"MISSILE AND SPACE SYSTEMS","CALIFORNIA",2015,1013416382.3
"MISSILE AND SPACE SYSTEMS","COLORADO",2014,36914550.59
"MISSILE AND SPACE SYSTEMS","COLORADO",2015,108746952.82
"MISSILE AND SPACE SYSTEMS","CONNECTICUT",2014,19668189.51
"MISSILE AND SPACE SYSTEMS","CONNECTICUT",2015,2740828.3
"MISSILE AND SPACE SYSTEMS","DISTRICT OF COLUMBIA",2014,5784478.11
"MISSILE AND SPACE SYSTEMS","DISTRICT OF COLUMBIA",2015,57119055.4
"MISSILE AND SPACE SYSTEMS","FLORIDA",2014,111263482.73
"MISSILE AND SPACE SYSTEMS","FLORIDA",2015,251143121.23
"MISSILE AND SPACE SYSTEMS","GEORGIA",2014,2215184.66
"MISSILE AND SPACE SYSTEMS","GEORGIA",2015,4263957.44
"MISSILE AND SPACE SYSTEMS","HAWAII",2014,379203.85
"MISSILE AND SPACE SYSTEMS","HAWAII",2015,901560
"MISSILE AND SPACE SYSTEMS","IDAHO",2015,99919.16
"MISSILE AND SPACE SYSTEMS","ILLINOIS",2014,2316118.1
"MISSILE AND SPACE SYSTEMS","ILLINOIS",2015,525616.16
"MISSILE AND SPACE SYSTEMS","INDIANA",2014,11323298.69
"MISSILE AND SPACE SYSTEMS","INDIANA",2015,396098
"MISSILE AND SPACE SYSTEMS","IOWA",2014,654074.66
"MISSILE AND SPACE SYSTEMS","IOWA",2015,6113078
"MISSILE AND SPACE SYSTEMS","KANSAS",2014,2789085
"MISSILE AND SPACE SYSTEMS","KENTUCKY",2014,457090.5
"MISSILE AND SPACE SYSTEMS","KENTUCKY",2015,224293.22
"MISSILE AND SPACE SYSTEMS","LOUISIANA",2015,0
"MISSILE AND SPACE SYSTEMS","MAINE",2014,2265043.03
"MISSILE AND SPACE SYSTEMS","MAINE",2015,0
"MISSILE AND SPACE SYSTEMS","MARSHALL ISLANDS",2015,-0.01
"MISSILE AND SPACE SYSTEMS","MARYLAND",2014,38162181.42
"MISSILE AND SPACE SYSTEMS","MARYLAND",2015,78253853.46
"MISSILE AND SPACE SYSTEMS","MASSACHUSETTS",2014,401158878.73
"MISSILE AND SPACE SYSTEMS","MASSACHUSETTS",2015,1512119984.64
"MISSILE AND SPACE SYSTEMS","MICHIGAN",2014,363355.31
"MISSILE AND SPACE SYSTEMS","MICHIGAN",2015,946616.44
"MISSILE AND SPACE SYSTEMS","MINNESOTA",2014,5663440.86
"MISSILE AND SPACE SYSTEMS","MINNESOTA",2015,16525046.22
"MISSILE AND SPACE SYSTEMS","MISSISSIPPI",2014,47891.52
"MISSILE AND SPACE SYSTEMS","MISSISSIPPI",2015,0
"MISSILE AND SPACE SYSTEMS","MISSOURI",2014,26222046.03
"MISSILE AND SPACE SYSTEMS","MISSOURI",2015,11134317.61
"MISSILE AND SPACE SYSTEMS","MONTANA",2015,505655.88
"MISSILE AND SPACE SYSTEMS","NEBRASKA",2014,278134.62
"MISSILE AND SPACE SYSTEMS","NEBRASKA",2015,168000
"MISSILE AND SPACE SYSTEMS","NEVADA",2014,690849.72
"MISSILE AND SPACE SYSTEMS","NEVADA",2015,124869
"MISSILE AND SPACE SYSTEMS","NEW HAMPSHIRE",2014,2613242.53
"MISSILE AND SPACE SYSTEMS","NEW HAMPSHIRE",2015,47309065.75
"MISSILE AND SPACE SYSTEMS","NEW JERSEY",2014,39556030.47
"MISSILE AND SPACE SYSTEMS","NEW JERSEY",2015,3424013.32
"MISSILE AND SPACE SYSTEMS","NEW MEXICO",2014,15741419.3
"MISSILE AND SPACE SYSTEMS","NEW MEXICO",2015,17789476.24
"MISSILE AND SPACE SYSTEMS","NEW YORK",2014,11225067.52
"MISSILE AND SPACE SYSTEMS","NEW YORK",2015,28100697.76
"MISSILE AND SPACE SYSTEMS","NORTH CAROLINA",2014,602158.48
"MISSILE AND SPACE SYSTEMS","NORTH CAROLINA",2015,1616171
"MISSILE AND SPACE SYSTEMS","NORTH DAKOTA",2014,-3460
"MISSILE AND SPACE SYSTEMS","OHIO",2014,23171621.48
"MISSILE AND SPACE SYSTEMS","OHIO",2015,9598255.42
"MISSILE AND SPACE SYSTEMS","OKLAHOMA",2014,1927850.22
"MISSILE AND SPACE SYSTEMS","OKLAHOMA",2015,525586.14
"MISSILE AND SPACE SYSTEMS","OREGON",2014,-1730774.49
"MISSILE AND SPACE SYSTEMS","OREGON",2015,50357.98
"MISSILE AND SPACE SYSTEMS","PENNSYLVANIA",2014,128132461.75
"MISSILE AND SPACE SYSTEMS","PENNSYLVANIA",2015,28036353.44
"MISSILE AND SPACE SYSTEMS","RHODE ISLAND",2014,13000514.35
"MISSILE AND SPACE SYSTEMS","RHODE ISLAND",2015,3053404
"MISSILE AND SPACE SYSTEMS","SOUTH DAKOTA",2015,124924
"MISSILE AND SPACE SYSTEMS","TENNESSEE",2014,943133.79
"MISSILE AND SPACE SYSTEMS","TENNESSEE",2015,315420.4
"MISSILE AND SPACE SYSTEMS","TEXAS",2014,197617550.01
"MISSILE AND SPACE SYSTEMS","TEXAS",2015,720059103.24
"MISSILE AND SPACE SYSTEMS","UTAH",2014,34866600.32
"MISSILE AND SPACE SYSTEMS","UTAH",2015,40750073.93
"MISSILE AND SPACE SYSTEMS","VERMONT",2014,1192712
"MISSILE AND SPACE SYSTEMS","VERMONT",2015,-578931.5
"MISSILE AND SPACE SYSTEMS","VIRGINIA",2014,87439105.18
"MISSILE AND SPACE SYSTEMS","VIRGINIA",2015,81783283.76
"MISSILE AND SPACE SYSTEMS","WASHINGTON",2014,4298840.7
"MISSILE AND SPACE SYSTEMS","WASHINGTON",2015,10157866.04
"MISSILE AND SPACE SYSTEMS","WEST VIRGINIA",2014,880000
"MISSILE AND SPACE SYSTEMS","WEST VIRGINIA",2015,74608.62
"MISSILE AND SPACE SYSTEMS","WISCONSIN",2014,136958
"MISSILE AND SPACE SYSTEMS","WISCONSIN",2015,531227
"MISSILE AND SPACE SYSTEMS","WYOMING",2015,0
"NON-COMBAT VEHICLES","",2014,358343.4
"NON-COMBAT VEHICLES","",2015,650946.07
"NON-COMBAT VEHICLES","ALABAMA",2014,633284.02
"NON-COMBAT VEHICLES","ALABAMA",2015,1228209.17
"NON-COMBAT VEHICLES","ALASKA",2014,50892.91
"NON-COMBAT VEHICLES","ARIZONA",2014,217324
"NON-COMBAT VEHICLES","ARIZONA",2015,0
"NON-COMBAT VEHICLES","ARKANSAS",2014,42008.85
"NON-COMBAT VEHICLES","ARKANSAS",2015,82406.45
"NON-COMBAT VEHICLES","CALIFORNIA",2014,1200514.57
"NON-COMBAT VEHICLES","CALIFORNIA",2015,-940118.18
"NON-COMBAT VEHICLES","COLORADO",2014,9826891.99
"NON-COMBAT VEHICLES","COLORADO",2015,0
"NON-COMBAT VEHICLES","CONNECTICUT",2014,-5067.66
"NON-COMBAT VEHICLES","CONNECTICUT",2015,0
"NON-COMBAT VEHICLES","DELAWARE",2015,130036.37
"NON-COMBAT VEHICLES","FLORIDA",2014,13599321.81
"NON-COMBAT VEHICLES","FLORIDA",2015,669892.62
"NON-COMBAT VEHICLES","GEORGIA",2014,1782875.38
"NON-COMBAT VEHICLES","GEORGIA",2015,4623395.89
"NON-COMBAT VEHICLES","GUAM",2015,11100
"NON-COMBAT VEHICLES","HAWAII",2014,17928.3
"NON-COMBAT VEHICLES","HAWAII",2015,13693.77
"NON-COMBAT VEHICLES","IDAHO",2014,226876.85
"NON-COMBAT VEHICLES","ILLINOIS",2014,11604752.53
"NON-COMBAT VEHICLES","ILLINOIS",2015,8292102.85
"NON-COMBAT VEHICLES","INDIANA",2014,-714778.57
"NON-COMBAT VEHICLES","INDIANA",2015,11660272.07
"NON-COMBAT VEHICLES","IOWA",2014,28878.51
"NON-COMBAT VEHICLES","IOWA",2015,0
"NON-COMBAT VEHICLES","KANSAS",2014,54256.17
"NON-COMBAT VEHICLES","KANSAS",2015,69351.03
"NON-COMBAT VEHICLES","KENTUCKY",2014,191605.57
"NON-COMBAT VEHICLES","KENTUCKY",2015,56580.7
"NON-COMBAT VEHICLES","LOUISIANA",2014,-1344898.46
"NON-COMBAT VEHICLES","LOUISIANA",2015,202773.2
"NON-COMBAT VEHICLES","MARYLAND",2014,-2252476.93
"NON-COMBAT VEHICLES","MARYLAND",2015,8323049.74
"NON-COMBAT VEHICLES","MASSACHUSETTS",2014,155703.87
"NON-COMBAT VEHICLES","MASSACHUSETTS",2015,2420
"NON-COMBAT VEHICLES","MICHIGAN",2014,669719.88
"NON-COMBAT VEHICLES","MICHIGAN",2015,101097.75
"NON-COMBAT VEHICLES","MINNESOTA",2014,855162.79
"NON-COMBAT VEHICLES","MINNESOTA",2015,345149.22
"NON-COMBAT VEHICLES","MISSISSIPPI",2015,6706
"NON-COMBAT VEHICLES","MISSOURI",2014,8988829.67
"NON-COMBAT VEHICLES","MISSOURI",2015,33247924.44
"NON-COMBAT VEHICLES","MONTANA",2014,789000
"NON-COMBAT VEHICLES","NEVADA",2014,562833.62
"NON-COMBAT VEHICLES","NEVADA",2015,440
"NON-COMBAT VEHICLES","NEW HAMPSHIRE",2014,30228.55
"NON-COMBAT VEHICLES","NEW JERSEY",2014,171170.65
"NON-COMBAT VEHICLES","NEW JERSEY",2015,7494871.24
"NON-COMBAT VEHICLES","NEW MEXICO",2014,8931676.69
"NON-COMBAT VEHICLES","NEW MEXICO",2015,125193.07
"NON-COMBAT VEHICLES","NEW YORK",2014,134260.01
"NON-COMBAT VEHICLES","NEW YORK",2015,765974.06
"NON-COMBAT VEHICLES","NORTH CAROLINA",2014,1295389.86
"NON-COMBAT VEHICLES","NORTH CAROLINA",2015,329021.52
"NON-COMBAT VEHICLES","NORTH DAKOTA",2014,41341.71
"NON-COMBAT VEHICLES","NORTH DAKOTA",2015,-86328
"NON-COMBAT VEHICLES","OHIO",2014,821485.2
"NON-COMBAT VEHICLES","OHIO",2015,1341254.97
"NON-COMBAT VEHICLES","OREGON",2014,3423.45
"NON-COMBAT VEHICLES","OREGON",2015,5127.67
"NON-COMBAT VEHICLES","PENNSYLVANIA",2014,19997608.21
"NON-COMBAT VEHICLES","PENNSYLVANIA",2015,1232601.28
"NON-COMBAT VEHICLES","SOUTH CAROLINA",2014,178693.51
"NON-COMBAT VEHICLES","SOUTH CAROLINA",2015,8588.42
"NON-COMBAT VEHICLES","SOUTH DAKOTA",2015,23098.94
"NON-COMBAT VEHICLES","TENNESSEE",2014,44229
"NON-COMBAT VEHICLES","TENNESSEE",2015,116
"NON-COMBAT VEHICLES","TEXAS",2014,9714661.4
"NON-COMBAT VEHICLES","TEXAS",2015,1232425.02
"NON-COMBAT VEHICLES","UTAH",2015,14475.32
"NON-COMBAT VEHICLES","VERMONT",2014,30123.38
"NON-COMBAT VEHICLES","VERMONT",2015,9060
"NON-COMBAT VEHICLES","VIRGINIA",2014,7157297.41
"NON-COMBAT VEHICLES","VIRGINIA",2015,652125.81
"NON-COMBAT VEHICLES","WASHINGTON",2014,132472.02
"NON-COMBAT VEHICLES","WASHINGTON",2015,124398.86
"NON-COMBAT VEHICLES","WEST VIRGINIA",2014,11486.63
"NON-COMBAT VEHICLES","WEST VIRGINIA",2015,7395.36
"NON-COMBAT VEHICLES","WISCONSIN",2014,2287445.94
"NON-COMBAT VEHICLES","WISCONSIN",2015,115437894.03
"NON-COMBAT VEHICLES","WYOMING",2014,7499.36
"NON-COMBAT VEHICLES","WYOMING",2015,0
"OTHER AIRCRAFT EQUIPMENT","",2014,1516809.65
"OTHER AIRCRAFT EQUIPMENT","",2015,46512944.68
"OTHER AIRCRAFT EQUIPMENT","ALABAMA",2014,39932657.38
"OTHER AIRCRAFT EQUIPMENT","ALABAMA",2015,10165942.44
"OTHER AIRCRAFT EQUIPMENT","ALASKA",2014,305230.75
"OTHER AIRCRAFT EQUIPMENT","ALASKA",2015,24524.37
