"ccode","year","oil_gas_value_2014_PTO"
580,1998,0
580,1999,0
580,2000,0
580,2001,0
580,2002,0
580,2003,0
580,2004,0
580,2005,0
580,2006,0
580,2007,0
580,2008,0
580,2009,0
580,2010,0
580,2011,0
580,2012,0
580,2013,0
580,2014,0
580,2015,NA
580,2016,NA
580,2017,NA
580,2018,NA
580,2019,NA
580,2020,NA
580,2021,NA
580,2022,NA
581,1900,NA
581,1901,NA
581,1902,NA
581,1903,NA
581,1904,NA
581,1905,NA
581,1906,NA
581,1907,NA
581,1908,NA
581,1909,NA
581,1910,NA
581,1911,NA
581,1912,NA
581,1913,NA
581,1914,NA
581,1915,NA
581,1916,NA
581,1917,NA
581,1918,NA
581,1919,NA
581,1920,NA
581,1921,NA
581,1922,NA
581,1923,NA
581,1924,NA
581,1925,NA
581,1926,NA
581,1927,NA
581,1928,NA
581,1929,NA
581,1930,NA
581,1931,NA
581,1932,NA
581,1933,NA
581,1934,NA
581,1935,NA
581,1936,NA
581,1937,NA
581,1938,NA
581,1939,NA
581,1940,NA
581,1941,NA
581,1942,NA
581,1943,NA
581,1944,NA
581,1945,NA
581,1946,NA
581,1947,NA
581,1948,NA
581,1949,NA
581,1950,NA
581,1951,NA
581,1952,NA
581,1953,NA
581,1954,NA
581,1955,NA
581,1956,NA
581,1957,NA
581,1958,NA
581,1959,NA
581,1960,NA
581,1961,NA
581,1962,NA
581,1963,NA
581,1964,NA
581,1965,NA
581,1966,NA
581,1967,NA
581,1968,NA
581,1969,NA
581,1970,NA
581,1971,NA
581,1972,NA
581,1973,NA
581,1974,NA
581,1975,0
581,1976,0
581,1977,0
581,1978,0
581,1979,0
581,1980,0
581,1981,0
581,1982,0
581,1983,0
581,1984,0
581,1985,0
581,1986,0
581,1987,0
581,1988,0
581,1989,0
581,1990,0
581,1991,0
581,1992,0
581,1993,0
581,1994,0
581,1995,0
581,1996,0
581,1997,0
581,1998,0
581,1999,0
581,2000,0
581,2001,0
581,2002,0
581,2003,0
581,2004,0
581,2005,0
581,2006,0
581,2007,0
581,2008,0
581,2009,0
581,2010,0
581,2011,0
581,2012,0
581,2013,0
581,2014,0
581,2015,NA
581,2016,NA
581,2017,NA
581,2018,NA
581,2019,NA
581,2020,NA
581,2021,NA
581,2022,NA
590,1820,NA
590,1825,NA
590,1830,NA
590,1835,NA
590,1840,NA
590,1845,NA
590,1850,NA
590,1855,NA
590,1860,NA
590,1865,NA
590,1870,NA
590,1875,NA
590,1880,NA
590,1885,NA
590,1890,NA
590,1895,NA
590,1900,NA
590,1901,NA
590,1902,NA
590,1903,NA
590,1904,NA
590,1905,NA
590,1906,NA
590,1907,NA
590,1908,NA
590,1909,NA
590,1910,NA
590,1911,NA
590,1912,NA
590,1913,NA
590,1914,NA
590,1915,NA
590,1916,NA
590,1917,NA
590,1918,NA
590,1919,NA
590,1920,NA
590,1921,NA
590,1922,NA
590,1923,NA
590,1924,NA
590,1925,NA
590,1926,NA
590,1927,NA
590,1928,NA
590,1929,NA
590,1930,NA
590,1931,NA
590,1932,NA
590,1933,NA
590,1934,NA
590,1935,NA
590,1936,NA
590,1937,NA
590,1938,NA
590,1939,NA
590,1940,NA
590,1941,NA
590,1942,NA
590,1943,NA
590,1944,NA
590,1945,NA
590,1946,NA
590,1947,NA
590,1948,NA
590,1949,NA
590,1950,NA
590,1951,NA
590,1952,NA
590,1953,NA
590,1954,NA
590,1955,NA
590,1956,NA
590,1957,NA
590,1958,NA
590,1959,NA
590,1960,NA
590,1961,NA
590,1962,NA
590,1963,NA
590,1964,NA
590,1965,NA
590,1966,NA
590,1967,0
590,1968,0
590,1969,0
590,1970,0
590,1971,0
590,1972,0
590,1973,0
590,1974,0
590,1975,0
590,1976,0
590,1977,0
590,1978,0
590,1979,0
590,1980,0
590,1981,0
590,1982,0
590,1983,0
590,1984,0
590,1985,0
590,1986,0
590,1987,0
590,1988,0
590,1989,0
590,1990,0
590,1991,0
590,1992,0
590,1993,0
590,1994,0
590,1995,0
590,1996,0
590,1997,0
590,1998,0
590,1999,0
590,2000,0
590,2001,0
590,2002,0
590,2003,0
590,2004,0
590,2005,0
590,2006,0
590,2007,0
590,2008,0
590,2009,0
590,2010,0
590,2011,0
590,2012,0
590,2013,0
590,2014,0
590,2015,NA
590,2016,NA
590,2017,NA
590,2018,NA
590,2019,NA
590,2020,NA
590,2021,NA
590,2022,NA
591,1900,NA
591,1901,NA
591,1902,NA
591,1903,NA
591,1904,NA
591,1905,NA
591,1906,NA
591,1907,NA
591,1908,NA
591,1909,NA
591,1910,NA
591,1911,NA
591,1912,NA
591,1913,NA
591,1914,NA
591,1915,NA
591,1916,NA
591,1917,NA
591,1918,NA
591,1919,NA
591,1920,NA
591,1921,NA
591,1922,NA
591,1923,NA
591,1924,NA
591,1925,NA
591,1926,NA
591,1927,NA
591,1928,NA
591,1929,NA
591,1930,NA
591,1931,NA
591,1932,NA
591,1933,NA
591,1934,NA
591,1935,NA
591,1936,NA
591,1937,NA
591,1938,NA
591,1939,NA
591,1940,NA
591,1941,NA
591,1942,NA
591,1943,NA
591,1944,NA
591,1945,NA
591,1946,NA
591,1947,NA
591,1948,NA
591,1949,NA
591,1950,NA
591,1951,NA
591,1952,NA
591,1953,NA
591,1954,NA
591,1955,NA
591,1956,NA
591,1957,NA
591,1958,NA
591,1959,NA
591,1960,NA
591,1961,NA
591,1962,NA
591,1963,NA
591,1964,NA
591,1965,NA
591,1966,NA
591,1967,NA
591,1968,NA
591,1969,NA
591,1970,NA
591,1971,NA
591,1972,NA
591,1973,NA
591,1974,NA
591,1975,NA
591,1976,NA
591,1977,NA
591,1978,NA
591,1979,NA
591,1980,NA
591,1981,NA
591,1982,NA
591,1983,NA
591,1984,NA
591,1985,NA
591,1986,NA
591,1987,NA
591,1988,NA
591,1989,NA
591,1990,NA
591,1991,NA
591,1992,NA
591,1993,NA
591,1994,NA
591,1995,NA
591,1996,NA
591,1997,NA
591,1998,NA
591,1999,NA
591,2000,NA
591,2001,NA
591,2002,NA
591,2003,NA
591,2004,NA
591,2005,NA
591,2006,NA
591,2007,NA
591,2008,NA
591,2009,NA
591,2010,NA
591,2011,NA
591,2012,NA
591,2013,NA
591,2014,NA
591,2015,NA
591,2016,NA
591,2017,NA
591,2018,NA
591,2019,NA
591,2020,NA
591,2021,NA
591,2022,NA
600,1500,NA
600,1501,NA
600,1502,NA
600,1503,NA
600,1504,NA
600,1505,NA
600,1506,NA
600,1507,NA
600,1508,NA
600,1509,NA
600,1510,NA
600,1511,NA
600,1512,NA
600,1513,NA
600,1514,NA
600,1515,NA
600,1516,NA
600,1517,NA
600,1518,NA
600,1519,NA
600,1520,NA
600,1521,NA
600,1522,NA
600,1523,NA
600,1524,NA
600,1525,NA
600,1526,NA
600,1527,NA
600,1528,NA
600,1529,NA
600,1530,NA
600,1531,NA
600,1532,NA
600,1533,NA
600,1534,NA
600,1535,NA
600,1536,NA
600,1537,NA
600,1538,NA
600,1539,NA
600,1540,NA
600,1541,NA
600,1542,NA
600,1543,NA
600,1544,NA
600,1545,NA
600,1546,NA
600,1547,NA
600,1548,NA
600,1549,NA
600,1550,NA
600,1551,NA
600,1552,NA
600,1553,NA
600,1554,NA
600,1555,NA
600,1556,NA
600,1557,NA
600,1558,NA
600,1559,NA
600,1560,NA
600,1561,NA
600,1562,NA
600,1563,NA
600,1564,NA
600,1565,NA
600,1566,NA
600,1567,NA
600,1568,NA
600,1569,NA
600,1570,NA
600,1571,NA
600,1572,NA
600,1573,NA
600,1574,NA
600,1575,NA
600,1576,NA
600,1577,NA
600,1578,NA
600,1579,NA
600,1580,NA
600,1581,NA
600,1582,NA
600,1583,NA
600,1584,NA
600,1585,NA
600,1586,NA
600,1587,NA
600,1588,NA
600,1589,NA
600,1590,NA
600,1591,NA
600,1592,NA
600,1593,NA
600,1594,NA
600,1595,NA
600,1596,NA
600,1597,NA
600,1598,NA
600,1599,NA
600,1600,NA
600,1601,NA
600,1602,NA
600,1603,NA
600,1604,NA
600,1605,NA
600,1606,NA
600,1607,NA
600,1608,NA
600,1609,NA
600,1610,NA
600,1611,NA
600,1612,NA
600,1613,NA
600,1614,NA
600,1615,NA
600,1616,NA
600,1617,NA
600,1618,NA
600,1619,NA
600,1620,NA
600,1621,NA
600,1622,NA
600,1623,NA
600,1624,NA
600,1625,NA
600,1626,NA
600,1627,NA
600,1628,NA
600,1629,NA
600,1630,NA
600,1631,NA
600,1632,NA
600,1633,NA
600,1634,NA
600,1635,NA
600,1636,NA
600,1637,NA
600,1638,NA
600,1639,NA
600,1640,NA
600,1641,NA
600,1642,NA
600,1643,NA
600,1644,NA
600,1645,NA
600,1646,NA
600,1647,NA
600,1648,NA
600,1649,NA
600,1650,NA
600,1651,NA
600,1652,NA
600,1653,NA
600,1654,NA
600,1655,NA
600,1656,NA
600,1657,NA
600,1658,NA
600,1659,NA
600,1660,NA
600,1661,NA
600,1662,NA
600,1663,NA
600,1664,NA
600,1665,NA
600,1666,NA
600,1667,NA
600,1668,NA
600,1669,NA
600,1670,NA
600,1671,NA
600,1672,NA
600,1673,NA
600,1674,NA
600,1675,NA
600,1676,NA
600,1677,NA
600,1678,NA
600,1679,NA
600,1680,NA
600,1681,NA
600,1682,NA
600,1683,NA
600,1684,NA
600,1685,NA
600,1686,NA
600,1687,NA
600,1688,NA
600,1689,NA
600,1690,NA
600,1691,NA
600,1692,NA
600,1693,NA
600,1694,NA
600,1695,NA
600,1696,NA
600,1697,NA
600,1698,NA
600,1699,NA
600,1700,NA
600,1701,NA
600,1702,NA
600,1703,NA
600,1704,NA
600,1705,NA
600,1706,NA
600,1707,NA
600,1708,NA
600,1709,NA
600,1710,NA
600,1711,NA
600,1712,NA
600,1713,NA
600,1714,NA
600,1715,NA
600,1716,NA
600,1717,NA
600,1718,NA
600,1719,NA
600,1720,NA
600,1721,NA
600,1722,NA
600,1723,NA
600,1724,NA
600,1725,NA
600,1726,NA
600,1727,NA
600,1728,NA
600,1729,NA
600,1730,NA
600,1731,NA
600,1732,NA
600,1733,NA
600,1734,NA
600,1735,NA
600,1736,NA
600,1737,NA
600,1738,NA
600,1739,NA
600,1740,NA
600,1741,NA
600,1742,NA
600,1743,NA
600,1744,NA
600,1745,NA
600,1746,NA
600,1747,NA
600,1748,NA
600,1749,NA
600,1750,NA
600,1751,NA
600,1752,NA
600,1753,NA
600,1754,NA
600,1755,NA
600,1756,NA
600,1757,NA
600,1758,NA
600,1759,NA
600,1760,NA
600,1761,NA
600,1762,NA
600,1763,NA
600,1764,NA
600,1765,NA
600,1766,NA
600,1767,NA
600,1768,NA
600,1769,NA
600,1770,NA
600,1771,NA
600,1772,NA
600,1773,NA
600,1774,NA
600,1775,NA
600,1776,NA
600,1777,NA
600,1778,NA
600,1779,NA
600,1780,NA
600,1781,NA
600,1782,NA
600,1783,NA
600,1784,NA
600,1785,NA
600,1786,NA
600,1787,NA
600,1788,NA
600,1789,NA
600,1790,NA
600,1791,NA
600,1792,NA
600,1793,NA
600,1794,NA
600,1795,NA
600,1796,NA
600,1797,NA
600,1798,NA
600,1799,NA
600,1800,NA
600,1801,NA
600,1802,NA
600,1803,NA
600,1804,NA
600,1805,NA
600,1806,NA
600,1807,NA
600,1808,NA
600,1809,NA
600,1810,NA
600,1811,NA
600,1812,NA
600,1813,NA
600,1814,NA
600,1815,NA
600,1816,NA
600,1817,NA
600,1818,NA
600,1819,NA
600,1820,NA
600,1821,NA
600,1822,NA
600,1823,NA
600,1824,NA
600,1825,NA
600,1826,NA
600,1827,NA
600,1828,NA
600,1829,NA
600,1830,NA
600,1831,NA
600,1832,NA
600,1833,NA
600,1834,NA
600,1835,NA
600,1836,NA
600,1837,NA
600,1838,NA
600,1839,NA
600,1840,NA
600,1841,NA
600,1842,NA
600,1843,NA
600,1844,NA
600,1845,NA
600,1846,NA
600,1847,NA
600,1848,NA
600,1849,NA
600,1850,NA
600,1851,NA
600,1852,NA
600,1853,NA
600,1854,NA
600,1855,NA
600,1856,NA
600,1857,NA
600,1858,NA
600,1859,NA
600,1860,NA
600,1861,NA
600,1862,NA
600,1863,NA
600,1864,NA
600,1865,NA
600,1866,NA
600,1867,NA
600,1868,NA
600,1869,NA
600,1870,NA
600,1871,NA
600,1872,NA
600,1873,NA
600,1874,NA
600,1875,NA
600,1876,NA
600,1877,NA
600,1878,NA
600,1879,NA
600,1880,NA
600,1881,NA
600,1882,NA
600,1883,NA
600,1884,NA
600,1885,NA
600,1886,NA
600,1887,NA
600,1888,NA
600,1889,NA
600,1890,NA
600,1891,NA
600,1892,NA
600,1893,NA
600,1894,NA
600,1895,NA
600,1896,NA
600,1897,NA
600,1898,NA
600,1899,NA
600,1900,NA
600,1901,NA
600,1902,NA
600,1903,NA
600,1904,NA
600,1905,NA
600,1906,NA
600,1907,NA
600,1908,NA
600,1909,NA
600,1910,NA
600,1911,NA
600,1912,NA
600,1913,NA
600,1914,NA
600,1915,NA
600,1916,NA
600,1917,NA
600,1918,NA
600,1919,NA
600,1920,NA
600,1921,NA
600,1922,NA
600,1923,NA
600,1924,NA
600,1925,NA
600,1926,NA
600,1927,NA
600,1928,NA
600,1929,NA
600,1930,NA
600,1931,NA
600,1932,NA
600,1933,NA
600,1934,NA
600,1935,NA
600,1936,NA
600,1937,NA
600,1938,NA
600,1939,NA
600,1940,NA
600,1941,NA
600,1942,NA
600,1943,NA
600,1944,521413.341376942
600,1945,359318.843804713
600,1946,271589.287453102
600,1947,423202.679632984
600,1948,1958197.90259883
600,1949,2406220.81525443
600,1950,5132268.35197035
600,1951,9151647.83146494
600,1952,11431372.8791446
600,1953,13004415.0156932
600,1954,14982431.0338898
600,1955,13971553.3482482
600,1956,13300657.7841043
600,1957,9468326.86545107
600,1958,9794659.34518609
600,1959,12623231.9983342
600,1960,11998453.5452195
600,1961,10039114.7246062
600,1962,15308149.2634242
600,1963,17713996.3237703
600,1964,14209434.0453705
600,1965,12301895.3228622
600,1966,11924727.2675772
600,1967,10970567.1750264
600,1968,9091216.5445012
600,1969,11048543.6040352
600,1970,9904921.40327478
600,1971,8984526.98850202
600,1972,10004222.8103101
600,1973,14248811.3271262
600,1974,18038951.838105
600,1975,18138976.9597836
600,1976,17885975.163926
600,1977,23408515.9281539
600,1978,24908202.9764855
600,1979,30647042.5988314
600,1980,30361501.6678192
600,1981,43979124.077265
600,1982,35789112.7492157
600,1983,33191323.7869532
600,1984,30739798.1627909
600,1985,32035199.4164484
600,1986,25457157.5792914
600,1987,16542576.9083044
600,1988,15835853.7515374
600,1989,11416973.2584382
600,1990,10268472.0656267
600,1991,9200908.82653748
600,1992,5059860.39517251
600,1993,2038093.46019439
600,1994,4821878.67921974
600,1995,3001644.6522523
600,1996,3100243.49650201
600,1997,7720806.69572937
600,1998,6211657.05479914
600,1999,6639250.966134
600,2000,13215554.7287895
600,2001,14209796.0973345
600,2002,11873258.8979144
600,2003,17243196.1682659
600,2004,18404741.3782492
600,2005,34179642.2325241
600,2006,30983439.3975969
600,2007,26988502.7734014
600,2008,42453736.7361063
600,2009,22547768.7215653
600,2010,27912020.5195979
600,2011,31764166.6237423
600,2012,28754308.4952952
600,2013,30783571.2720537
600,2014,33128250.3359669
600,2015,NA
600,2016,NA
600,2017,NA
600,2018,NA
600,2019,NA
600,2020,NA
600,2021,NA
600,2022,NA
615,1500,NA
615,1501,NA
615,1502,NA
615,1503,NA
615,1504,NA
615,1505,NA
615,1506,NA
615,1507,NA
615,1508,NA
615,1509,NA
615,1510,NA
615,1511,NA
615,1512,NA
615,1513,NA
615,1514,NA
615,1515,NA
615,1516,NA
615,1517,NA
615,1518,NA
615,1519,NA
615,1520,NA
615,1521,NA
615,1522,NA
615,1523,NA
615,1524,NA
615,1525,NA
615,1526,NA
615,1527,NA
615,1528,NA
615,1529,NA
615,1530,NA
615,1531,NA
615,1532,NA
615,1533,NA
615,1534,NA
615,1535,NA
615,1536,NA
615,1537,NA
615,1538,NA
615,1539,NA
615,1540,NA
615,1541,NA
615,1542,NA
615,1543,NA
615,1544,NA
615,1545,NA
615,1546,NA
615,1547,NA
615,1548,NA
615,1549,NA
615,1550,NA
615,1551,NA
615,1552,NA
615,1553,NA
615,1554,NA
615,1555,NA
615,1556,NA
615,1557,NA
615,1558,NA
615,1559,NA
615,1560,NA
615,1561,NA
615,1562,NA
615,1563,NA
615,1564,NA
615,1565,NA
615,1566,NA
615,1567,NA
615,1568,NA
615,1569,NA
615,1570,NA
615,1571,NA
615,1572,NA
615,1573,NA
615,1574,NA
615,1575,NA
615,1576,NA
615,1577,NA
615,1578,NA
615,1579,NA
615,1580,NA
615,1581,NA
615,1582,NA
615,1583,NA
615,1584,NA
615,1585,NA
615,1586,NA
615,1587,NA
615,1588,NA
615,1589,NA
615,1590,NA
615,1591,NA
615,1592,NA
615,1593,NA
615,1594,NA
615,1595,NA
615,1596,NA
615,1597,NA
615,1598,NA
615,1599,NA
615,1600,NA
615,1601,NA
615,1602,NA
615,1603,NA
615,1604,NA
615,1605,NA
615,1606,NA
615,1607,NA
615,1608,NA
615,1609,NA
615,1610,NA
615,1611,NA
615,1612,NA
615,1613,NA
615,1614,NA
615,1615,NA
615,1616,NA
615,1617,NA
615,1618,NA
615,1619,NA
615,1620,NA
615,1621,NA
615,1622,NA
615,1623,NA
615,1624,NA
615,1625,NA
615,1626,NA
615,1627,NA
615,1628,NA
615,1629,NA
615,1630,NA
615,1631,NA
615,1632,NA
615,1633,NA
615,1634,NA
615,1635,NA
615,1636,NA
615,1637,NA
615,1638,NA
615,1639,NA
615,1640,NA
615,1641,NA
615,1642,NA
615,1643,NA
615,1644,NA
615,1645,NA
615,1646,NA
615,1647,NA
615,1648,NA
615,1649,NA
615,1650,NA
615,1651,NA
615,1652,NA
615,1653,NA
615,1654,NA
615,1655,NA
615,1656,NA
615,1657,NA
615,1658,NA
615,1659,NA
615,1660,NA
615,1661,NA
615,1662,NA
615,1663,NA
615,1664,NA
615,1665,NA
615,1666,NA
615,1667,NA
615,1668,NA
615,1669,NA
615,1670,NA
615,1671,NA
615,1672,NA
615,1673,NA
615,1674,NA
615,1675,NA
615,1676,NA
615,1677,NA
615,1678,NA
615,1679,NA
615,1680,NA
615,1681,NA
615,1682,NA
615,1683,NA
615,1684,NA
615,1685,NA
615,1686,NA
615,1687,NA
615,1688,NA
615,1689,NA
615,1690,NA
615,1691,NA
615,1692,NA
615,1693,NA
615,1694,NA
615,1695,NA
615,1696,NA
615,1697,NA
615,1698,NA
615,1699,NA
615,1700,NA
615,1701,NA
615,1702,NA
615,1703,NA
615,1704,NA
615,1705,NA
615,1706,NA
615,1707,NA
615,1708,NA
615,1709,NA
615,1710,NA
615,1711,NA
615,1712,NA
615,1713,NA
615,1714,NA
615,1715,NA
615,1716,NA
615,1717,NA
615,1718,NA
615,1719,NA
615,1720,NA
615,1721,NA
615,1722,NA
615,1723,NA
615,1724,NA
615,1725,NA
615,1726,NA
615,1727,NA
615,1728,NA
615,1729,NA
615,1730,NA
615,1731,NA
615,1732,NA
615,1733,NA
615,1734,NA
615,1735,NA
615,1736,NA
615,1737,NA
615,1738,NA
615,1739,NA
615,1740,NA
615,1741,NA
615,1742,NA
615,1743,NA
615,1744,NA
615,1745,NA
615,1746,NA
615,1747,NA
615,1748,NA
615,1749,NA
615,1750,NA
615,1751,NA
615,1752,NA
615,1753,NA
615,1754,NA
615,1755,NA
615,1756,NA
615,1757,NA
615,1758,NA
615,1759,NA
615,1760,NA
615,1761,NA
615,1762,NA
615,1763,NA
615,1764,NA
615,1765,NA
615,1766,NA
615,1767,NA
615,1768,NA
615,1769,NA
615,1770,NA
615,1771,NA
615,1772,NA
615,1773,NA
615,1774,NA
615,1775,NA
615,1776,NA
615,1777,NA
615,1778,NA
615,1779,NA
615,1780,NA
615,1781,NA
615,1782,NA
615,1783,NA
615,1784,NA
615,1785,NA
615,1786,NA
615,1787,NA
615,1788,NA
615,1789,NA
615,1790,NA
615,1791,NA
615,1792,NA
615,1793,NA
615,1794,NA
615,1795,NA
615,1796,NA
615,1797,NA
615,1798,NA
615,1799,NA
615,1800,NA
615,1801,NA
615,1802,NA
615,1803,NA
615,1804,NA
615,1805,NA
615,1806,NA
615,1807,NA
615,1808,NA
615,1809,NA
615,1810,NA
615,1811,NA
615,1812,NA
615,1813,NA
615,1814,NA
615,1815,NA
615,1816,NA
615,1817,NA
615,1818,NA
615,1819,NA
615,1820,NA
615,1821,NA
615,1822,NA
615,1823,NA
615,1824,NA
615,1825,NA
615,1826,NA
615,1827,NA
615,1828,NA
615,1829,NA
615,1830,NA
615,1831,NA
615,1832,NA
615,1833,NA
615,1834,NA
615,1835,NA
615,1836,NA
615,1837,NA
615,1838,NA
615,1839,NA
615,1840,NA
615,1841,NA
615,1842,NA
615,1843,NA
615,1844,NA
615,1845,NA
615,1846,NA
615,1847,NA
615,1848,NA
615,1849,NA
615,1850,NA
615,1851,NA
615,1852,NA
615,1853,NA
615,1854,NA
615,1855,NA
615,1856,NA
615,1857,NA
615,1858,NA
615,1859,NA
615,1860,NA
615,1861,NA
615,1862,NA
615,1863,NA
615,1864,NA
615,1865,NA
615,1866,NA
615,1867,NA
615,1868,NA
615,1869,NA
615,1870,NA
615,1871,NA
615,1872,NA
615,1873,NA
615,1874,NA
615,1875,NA
615,1876,NA
615,1877,NA
615,1878,NA
615,1879,NA
615,1880,NA
615,1881,NA
615,1882,NA
615,1883,NA
615,1884,NA
615,1885,NA
615,1886,NA
615,1887,NA
615,1888,NA
615,1889,NA
615,1890,NA
615,1891,NA
615,1892,NA
615,1893,NA
615,1894,NA
615,1895,NA
615,1896,NA
615,1897,NA
615,1898,NA
615,1899,NA
615,1900,NA
615,1901,NA
615,1902,NA
615,1903,NA
615,1904,NA
615,1905,NA
615,1906,NA
615,1907,NA
615,1908,NA
615,1909,NA
615,1910,NA
615,1911,NA
615,1912,NA
615,1913,NA
615,1914,NA
615,1915,NA
615,1916,NA
615,1917,NA
615,1918,NA
615,1919,NA
615,1920,NA
615,1921,NA
615,1922,NA
615,1923,NA
615,1924,NA
615,1925,NA
615,1926,NA
615,1927,NA
615,1928,NA
615,1929,NA
615,1930,NA
615,1931,NA
615,1932,NA
615,1933,NA
615,1934,NA
615,1935,NA
615,1936,NA
615,1937,NA
615,1938,NA
615,1939,NA
615,1940,NA
615,1941,NA
615,1942,NA
615,1943,NA
615,1944,65117.0366861414
615,1945,27616.566542423
615,1946,13619.2285435853
615,1947,20208.7023735514
615,1948,19637.8824870829
615,1949,35357.0311945993
615,1950,403885.759140586
615,1951,763940.225010616
615,1952,5311261.48870636
615,1953,10902433.6193781
615,1954,9693547.60648056
615,1955,7478763.11647002
615,1956,4257442.04903535
615,1957,1614522.1993384
615,1958,71177003.0137221
615,1959,216564136.578308
615,1960,1027205566.77476
615,1961,1768513969.04958
615,1962,2288561834.40552
615,1963,2631801421.76154
615,1964,2934446390.90946
615,1965,2995452639.7388
615,1966,3682330674.58651
615,1967,4115894586.54906
615,1968,4466033049.75193
615,1969,4436590234.58824
615,1970,5150467455.73425
615,1971,5274950074.78353
615,1972,7083126700.51368
615,1973,9143993075.91477
615,1974,21210369150.8851
615,1975,19399215581.9917
615,1976,22814207771.9195
615,1977,26291724683.8741
615,1978,28926417807.2973
615,1979,49995054064.8622
615,1980,49329711775.2828
615,1981,46638964064.3873
615,1982,47247868298.7808
615,1983,42501870723.0337
615,1984,41457201321.2682
615,1985,37417353757.1899
615,1986,28580031388.9234
615,1987,25856072736.0381
615,1988,22813770799.9482
615,1989,24443734133.3297
615,1990,18932176755.2197
615,1991,18309648112.7325
615,1992,15834475435.6829
615,1993,14707140104.435
615,1994,12767721696.796
615,1995,17321535656.2983
615,1996,20049215358.1897
615,1997,20244711799.6896
615,1998,15643012862.9649
615,1999,20118327825.0237
615,2000,33393473261.3509
615,2001,45923560455.6671
615,2002,43796664446.1964
615,2003,69721988835.344
615,2004,80653831586.3723
615,2005,125989898566.589
615,2006,105578615189.158
615,2007,111488056831.699
615,2008,141141368674.423
615,2009,74477591815.3073
615,2010,81905919330.2088
615,2011,94051558008.3577
615,2012,82289105130.2855
615,2013,83071903255.4367
615,2014,63673437892.4526
615,2015,NA
615,2016,NA
615,2017,NA
615,2018,NA
615,2019,NA
615,2020,NA
615,2021,NA
615,2022,NA
616,1500,NA
616,1501,NA
616,1502,NA
616,1503,NA
616,1504,NA
616,1505,NA
616,1506,NA
616,1507,NA
616,1508,NA
616,1509,NA
616,1510,NA
616,1511,NA
616,1512,NA
616,1513,NA
616,1514,NA
616,1515,NA
616,1516,NA
616,1517,NA
616,1518,NA
616,1519,NA
616,1520,NA
616,1521,NA
616,1522,NA
616,1523,NA
616,1524,NA
616,1525,NA
616,1526,NA
616,1527,NA
616,1528,NA
616,1529,NA
616,1530,NA
616,1531,NA
616,1532,NA
616,1533,NA
616,1534,NA
616,1535,NA
616,1536,NA
616,1537,NA
616,1538,NA
616,1539,NA
616,1540,NA
616,1541,NA
616,1542,NA
616,1543,NA
616,1544,NA
616,1545,NA
616,1546,NA
616,1547,NA
616,1548,NA
616,1549,NA
616,1550,NA
616,1551,NA
616,1552,NA
616,1553,NA
616,1554,NA
616,1555,NA
616,1556,NA
616,1557,NA
616,1558,NA
616,1559,NA
616,1560,NA
616,1561,NA
616,1562,NA
616,1563,NA
616,1564,NA
616,1565,NA
616,1566,NA
616,1567,NA
616,1568,NA
616,1569,NA
616,1570,NA
616,1571,NA
616,1572,NA
616,1573,NA
616,1574,NA
616,1575,NA
616,1576,NA
616,1577,NA
616,1578,NA
616,1579,NA
616,1580,NA
616,1581,NA
616,1582,NA
616,1583,NA
616,1584,NA
616,1585,NA
616,1586,NA
616,1587,NA
616,1588,NA
616,1589,NA
616,1590,NA
616,1591,NA
616,1592,NA
616,1593,NA
616,1594,NA
616,1595,NA
616,1596,NA
616,1597,NA
616,1598,NA
616,1599,NA
616,1600,NA
616,1601,NA
616,1602,NA
616,1603,NA
616,1604,NA
616,1605,NA
616,1606,NA
616,1607,NA
616,1608,NA
616,1609,NA
616,1610,NA
616,1611,NA
616,1612,NA
616,1613,NA
616,1614,NA
616,1615,NA
616,1616,NA
616,1617,NA
616,1618,NA
616,1619,NA
616,1620,NA
616,1621,NA
616,1622,NA
616,1623,NA
616,1624,NA
616,1625,NA
616,1626,NA
616,1627,NA
616,1628,NA
616,1629,NA
616,1630,NA
616,1631,NA
616,1632,NA
616,1633,NA
616,1634,NA
616,1635,NA
616,1636,NA
616,1637,NA
616,1638,NA
616,1639,NA
616,1640,NA
616,1641,NA
616,1642,NA
616,1643,NA
616,1644,NA
616,1645,NA
616,1646,NA
616,1647,NA
616,1648,NA
616,1649,NA
616,1650,NA
616,1651,NA
616,1652,NA
616,1653,NA
616,1654,NA
616,1655,NA
616,1656,NA
616,1657,NA
616,1658,NA
616,1659,NA
616,1660,NA
616,1661,NA
616,1662,NA
616,1663,NA
616,1664,NA
616,1665,NA
616,1666,NA
616,1667,NA
616,1668,NA
616,1669,NA
616,1670,NA
616,1671,NA
616,1672,NA
616,1673,NA
616,1674,NA
616,1675,NA
616,1676,NA
616,1677,NA
616,1678,NA
616,1679,NA
616,1680,NA
616,1681,NA
616,1682,NA
616,1683,NA
616,1684,NA
616,1685,NA
616,1686,NA
616,1687,NA
616,1688,NA
616,1689,NA
616,1690,NA
616,1691,NA
616,1692,NA
616,1693,NA
616,1694,NA
616,1695,NA
616,1696,NA
616,1697,NA
616,1698,NA
616,1699,NA
616,1700,NA
616,1701,NA
616,1702,NA
616,1703,NA
616,1704,NA
616,1705,NA
616,1706,NA
616,1707,NA
616,1708,NA
616,1709,NA
616,1710,NA
616,1711,NA
616,1712,NA
616,1713,NA
616,1714,NA
616,1715,NA
616,1716,NA
