"Selected Nomen","Native Nomen","Reporter","Reporter Name","Product","Product Name","Partner","Partner Name","Tariff Year","Trade Year","Trade Source","DutyType","Simple Average","Weighted Average","Standard Deviation","Minimum Rate","Maximum Rate","Nbr of Total Lines","Nbr of DomesticPeaks","Nbr of InternationalPeaks","Imports Value in 1000 USD","Binding Coverage"
"HS","H3","332","Haiti"," Total","Total Trade","840","United States",2010,2010,"INV","AHS",6.59,6.43,6.74,0,57.8,2327,244,244,845516.622,
"HS","H3","332","Haiti"," Total","Total Trade","840","United States",2011,2011,"WTO","AHS",5.7,6.17,5.86,0,57.8,3527,513,513,1335991.027,
"HS","H3","332","Haiti"," Total","Total Trade","840","United States",2012,2012,"INV","AHS",2.86,3.86,4.65,0,57.8,1893,349,1,712539.885,
"HS","H3","332","Haiti"," Total","Total Trade","840","United States",2013,2013,"INV","AHS",5.85,6.41,6.12,0,57.8,1929,289,289,801082.02,
"HS","H3","332","Haiti"," Total","Total Trade","840","United States",2014,2014,"INV","AHS",5.84,6.42,6.12,0,57.8,1933,289,289,794355.484,
"HS","H3","332","Haiti"," Total","Total Trade","840","United States",2015,2015,"INV","AHS",5.91,6.47,6.13,0,57.8,1876,280,280,714965.276,
"HS","H3","340","Honduras"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",6.2,5.22,8.37,0,164,5204,49,49,2610285.391,
"HS","H3","340","Honduras"," Total","Total Trade","840","United States",2008,2008,"WTO","AHS",2.47,3.05,6.87,0,164,5198,19,104,3076757.415,
"HS","H3","340","Honduras"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",6.2,5.95,8.38,0,164,5160,50,50,2137880.778,
"HS","H3","340","Honduras"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",6.18,5.8,8.32,0,164,5172,47,47,2653454.429,
"HS","H3","340","Honduras"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",6.12,5.72,8.31,0,164,5304,49,49,3670457.949,
"HS","H3","348","Hungary"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",3.79,1.87,7.39,0,200.74,6949,63,162,1506232,
"HS","H3","348","Hungary"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",3.88,1.56,7.1,0,174.79,7333,81,234,1918044,
"HS","H3","348","Hungary"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",3.71,1.57,6.63,0,152.55,6555,55,145,1473797,
"HS","H3","348","Hungary"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",3.89,1.61,6.43,0,149.45,6766,65,229,1552739,
"HS","H3","348","Hungary"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",3.91,1.66,6.94,0,150.52,6895,63,179,1920602,
"HS","H3","352","Iceland"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",5.53,1.63,28.61,0,540.59,4911,121,633,900997.597,
"HS","H3","352","Iceland"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.41,1.71,18.53,0,425.13,4738,101,616,495974.593,
"HS","H3","352","Iceland"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.51,2.48,15.29,0,330.84,4494,122,591,250597.762,
"HS","H3","352","Iceland"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.19,1.79,12.99,0,278.65,4745,111,618,309875.672,
"HS","H3","352","Iceland"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.18,1.37,14.17,0,312.77,4862,114,604,526842.321,
"HS","H3","380","Italy"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.25,1.91,10.12,0,200.74,10606,229,509,14738325.397,
"HS","H3","380","Italy"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.19,1.94,8.54,0,174.79,10690,277,543,16993278.697,
"HS","H3","380","Italy"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.19,1.7,9.09,0,171.78,10187,308,642,13128016.647,
"HS","H3","380","Italy"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.34,1.7,9.6,0,175.69,10399,296,638,14705858.455,
"HS","H3","380","Italy"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.4,1.71,9.9,0,159.78,10397,359,673,18081160.034,
"HS","H3","388","Jamaica"," Total","Total Trade","840","United States",2007,2008,"CMT","AHS",8.36,8.58,13.08,0,100,5295,509,1707,3278903.801,
"HS","H3","388","Jamaica"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",8.28,9.62,12.88,0,100,5230,487,2080,1875062.873,
"HS","H3","388","Jamaica"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",8.3,9.72,13,0,100,5205,484,2073,2163297.956,
"HS","H3","388","Jamaica"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",10.99,12.12,10.16,0,40,4712,281,1533,2348752.502,
"HS","H3","388","Jamaica"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",10.99,11.9,10.12,0,40,4682,276,1518,2122700.506,
"HS","H3","392","Japan"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.64,5.35,59.08,0,3000,7242,185,675,71048725.142,
"HS","H3","392","Japan"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.54,6.54,58.59,0,3000,7178,196,665,77255639.415,
"HS","H3","392","Japan"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.6,6.6,60.74,0,3000,6881,200,697,59060783.995,
"HS","H3","392","Japan"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.18,4.06,55.56,0,3000,6910,289,670,67725562.397,
"HS","H3","392","Japan"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.66,5.7,66.13,0,3000,6936,189,741,74863841.224,
"HS","H3","410","Korea, Rep."," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",10.72,18.42,44.79,0,800.3,10322,225,781,37390484.885,
"HS","H3","410","Korea, Rep."," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",11.39,38.17,47.75,0,800.3,10486,271,869,38555681.11,
"HS","H3","410","Korea, Rep."," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",11.22,28.73,45.3,0,800.3,10615,260,853,29160255.324,
"HS","H3","410","Korea, Rep."," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",12.11,27.57,51.83,0,887.4,10665,290,870,40588304.092,
"HS","H3","410","Korea, Rep."," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",11.89,28.1,47.42,0,800.3,10683,275,882,44814571.694,
"HS","H3","428","Latvia"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.25,3.19,7.63,0,200.74,5944,89,231,172824.235,
"HS","H3","428","Latvia"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.26,3.63,7.12,0,174.79,6108,87,206,151655.857,
"HS","H3","428","Latvia"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.17,2.77,6.74,0,152.55,4977,77,171,80889.18,
"HS","H3","428","Latvia"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.19,3.29,6.79,0,149.45,5141,81,174,62953.825,
"HS","H3","428","Latvia"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.36,3.04,8.35,0,151.61,5847,154,403,108468.902,
"HS","H3","440","Lithuania"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.05,6.02,7.6,0,200.74,5755,64,173,538501.005,
"HS","H3","440","Lithuania"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.18,6.23,7.58,0,174.79,6384,75,275,544888.288,
"HS","H3","440","Lithuania"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",3.94,6.73,5.42,0,80.83,5713,71,235,203257.546,
"HS","H3","440","Lithuania"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4,6.01,6.7,0,149.45,5522,87,206,240194.234,
"HS","H3","440","Lithuania"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.08,5.17,7.25,0,150.52,5894,125,315,369559.046,
"HS","H3","484","Mexico"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",0,0,0,0,0,11683,0,0,150920100.843,
"HS","H3","484","Mexico"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",0.22,0.18,1.61,0,45,11645,1,80,111647534.236,
"HS","H3","484","Mexico"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",8.81,6.99,14.9,0,254,11659,579,997,143898235.353,
"HS","H3","484","Mexico"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",8.05,6.53,14.82,0,254,11631,991,995,172896505.823,
"HS","H3","484","Mexico"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",7.59,6.41,14.46,0,254,11581,989,993,181017840.661,
"HS","H3","528","Netherlands"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.7,1.4,12.45,0,241.89,10963,406,894,32004553.296,
"HS","H3","528","Netherlands"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.68,1.59,13.25,0,247.32,11192,445,966,34331228.857,
"HS","H3","528","Netherlands"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.63,1.63,12.06,0,258.83,10473,359,858,25891690.872,
"HS","H3","528","Netherlands"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.9,1.89,12.85,0,292.63,10791,414,1008,27273156.198,
"HS","H3","528","Netherlands"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",5.02,2.23,12.13,0,258.51,11351,456,1075,32156304.456,
"HS","H3","554","New Zealand"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",3.51,2.64,8.99,0,403.45,5584,370,370,3019396.264,
"HS","H3","554","New Zealand"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",2.61,1.83,6.45,0,288.21,5647,387,2,3267780.12,
"HS","H3","554","New Zealand"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",2.44,1.76,5.23,0,225.06,5587,370,2,2756303.627,
"HS","H3","554","New Zealand"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.97,2.6,95.27,0,3000,5618,58,61,3126675.898,
"HS","H3","554","New Zealand"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",2.35,1.57,5.52,0,244.31,5627,382,2,3712120.596,
"HS","H3","558","Nicaragua"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",6.29,6.25,8.66,0,164,4589,53,53,811122.532,
"HS","H3","558","Nicaragua"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",6.25,6.23,8.7,0,164,4888,75,75,808307.009,
"HS","H3","558","Nicaragua"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",2.04,3.68,6.84,0,164,4882,43,61,698420.069,
"HS","H3","558","Nicaragua"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",1.65,2.79,6.43,0,164,4837,40,51,864926.855,
"HS","H3","558","Nicaragua"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",1.41,2.53,6.39,0,164,4890,41,43,945914.124,
"HS","H3","578","Norway"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",6.37,1.27,72.07,0,3000,4918,223,317,3881405.938,
"HS","H3","578","Norway"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.04,1.14,41.91,0,588.7,4848,174,256,4835352.961,
"HS","H3","578","Norway"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",2.96,0.68,33.35,0,497.01,4809,159,239,4108709.318,
"HS","H3","578","Norway"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",3.97,1.04,40.8,0,574.21,4877,216,303,4252632.668,
"HS","H3","578","Norway"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",3.99,1.03,39.38,0,600.41,4914,192,288,4860916.601,
"HS","H3","586","Pakistan"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",14.01,8.33,14.63,0,520.36,4245,60,2091,2061748.165,
"HS","H3","586","Pakistan"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",14.57,8.36,16.21,0,659.79,4097,50,1769,1796628.473,
"HS","H3","586","Pakistan"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",14.42,8.87,12.08,0,100,4206,45,1790,1626180.663,
"HS","H3","586","Pakistan"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",14.58,8.71,15.28,0,614.04,4213,43,1820,1744479.64,
"HS","H3","591","Panama"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",7.7,8.17,10.78,0,260,7192,132,2523,3624059.365,
"HS","H3","591","Panama"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",7.55,7.84,12.27,0,260,7148,135,245,2948290.768,
"HS","H3","591","Panama"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",7.41,8.1,11.89,0,260,7254,131,238,3422905.237,
"HS","H3","591","Panama"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",7.22,6.88,11.51,0,260,6956,124,132,4046468.492,
"HS","H3","600","Paraguay"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",11.04,6.75,7.37,0,30,5259,4,1343,410407.477,
"HS","H3","600","Paraguay"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",11.06,7.33,7.35,0,30,5181,3,1358,300522.363,
"HS","H3","600","Paraguay"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",11.17,6.86,7.48,0,28,5367,3,1424,444569.209,
"HS","H3","600","Paraguay"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",11.03,6.79,7.56,0,28,5614,1,1517,660144.283,
"HS","H3","600","Paraguay"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",11.12,5.68,7.53,0,28,5592,1,1491,933035.577,
"HS","H3","604","Peru"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",5.37,1.62,6.06,0,20,5619,10,686,5636670.334,
"HS","H3","604","Peru"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.93,1.91,5.72,0,17,5501,506,506,4315328.48,
"HS","H3","604","Peru"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.95,1.89,5.72,0,17,5626,517,517,5842483.551,
"HS","H3","604","Peru"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",3.44,1.11,4.19,0,13,5644,534,0,7423309.637,
"HS","H3","608","Philippines"," Total","Total Trade","840","United States",2008,2017,"CMT","AHS",6.2,4.02,8.23,0,65,7133,367,548,8309884.174,
"HS","H3","608","Philippines"," Total","Total Trade","840","United States",2009,2017,"CMT","AHS",6.22,3.89,7.78,0,65,7234,333,550,8309884.174,
"HS","H3","608","Philippines"," Total","Total Trade","840","United States",2010,2017,"CMT","AHS",6.21,3.74,7.77,0,65,7253,333,550,8309884.174,
"HS","H3","608","Philippines"," Total","Total Trade","840","United States",2011,2017,"CMT","AHS",6.14,3.71,7.29,0,65,7384,259,428,8309884.174,
"HS","H3","608","Philippines"," Total","Total Trade","840","United States",2012,2017,"CMT","AHS",6.14,3.71,7.32,0,65,7325,256,403,8309884.174,
"HS","H3","616","Poland"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.41,2.61,10.11,0,200.74,10331,279,598,3440407.791,
"HS","H3","616","Poland"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.59,2.66,12.26,0,247.32,10909,373,771,4535661.396,
"HS","H3","616","Poland"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.59,2.1,12.67,0,258.83,10269,376,733,3409919.317,
"HS","H3","616","Poland"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.64,2.09,12.13,0,292.63,10451,326,818,4430443.252,
"HS","H3","616","Poland"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.66,2.01,11.8,0,258.51,10652,386,911,4747386.937,
"HS","H3","620","Portugal"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",4.55,2.78,9.27,0,200.74,8360,194,568,1281437.936,
"HS","H3","620","Portugal"," Total","Total Trade","840","United States",2008,2008,"CMT","AHS",4.37,2.66,7.54,0,174.79,8463,162,438,1477546.241,
"HS","H3","620","Portugal"," Total","Total Trade","840","United States",2009,2009,"CMT","AHS",4.34,1.81,7.33,0,152.55,7822,176,436,1204712.065,
"HS","H3","620","Portugal"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",4.38,2.51,6.98,0,149.45,8046,162,500,1114621.953,
"HS","H3","620","Portugal"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",4.41,2.91,8.25,0,158.09,8035,236,550,1589723.887,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2010,2010,"CMT","AHS",11.87,14.46,11.35,0,70,3919,168,1688,183371.294,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2011,2011,"CMT","AHS",11.92,13.96,11.69,0,169.1,3993,180,1709,166054.936,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2012,2011,"CMT","AHS",12.31,13.82,11.43,0,167.15,4003,324,1486,166054.936,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2013,2011,"CMT","AHS",12.31,13.82,11.43,0,169.41,4003,324,1486,166054.936,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2014,2011,"CMT","AHS",11.9,13.88,11.76,0,167.8,4005,184,1708,166054.936,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2015,2011,"CMT","AHS",11.9,13.89,11.79,0,173.62,4005,185,1708,166054.936,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2016,2011,"CMT","AHS",11.91,13.9,11.83,0,178.46,4005,185,1708,166054.936,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",12.49,21.55,47.73,0,3000,4155,178,1728,207145.403,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2018,2017,"CMT","AHS",12.69,21.55,48.35,0,3000,4155,176,1362,207145.403,
"HS","H3","659","St. Kitts and Nevis"," Total","Total Trade","840","United States",2019,2017,"CMT","AHS",14.41,21.59,81.05,0,3000,4155,175,1361,207145.403,
"HS","H3","662","St. Lucia"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",12.44,11.62,10.72,0,70,2076,157,790,325092.501,
"HS","H3","662","St. Lucia"," Total","Total Trade","840","United States",2013,2013,"CMT","AHS",12.68,11.36,10.93,0,70,2054,171,823,509090.352,
"HS","H3","662","St. Lucia"," Total","Total Trade","840","United States",2014,2014,"CMT","AHS",10.36,11.56,12.1,0,70,4094,374,1799,288712.848,
"HS","H3","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2012,2012,"CMT","AHS",11.9,11.31,10.5,0,40,4055,310,1465,143408.343,
"HS","H3","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2013,2012,"CMT","AHS",11.9,11.31,10.5,0,40,4055,310,1465,143408.343,
"HS","H3","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2015,2012,"CMT","AHS",11.79,10.62,10.65,0,40,4199,325,1849,143408.343,
"HS","H3","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2016,2015,"CMT","AHS",12.02,11.05,12.04,0,100,3953,322,1768,127367.21,
"HS","H3","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2017,2017,"CMT","AHS",11.96,10.94,12,0,100,3916,312,1752,124954.31,
"HS","H3","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2018,2018,"CMT","AHS",11.87,11.24,11.91,0,100,3998,309,1488,136620.515,
"HS","H3","670","St. Vincent and the Grenadines"," Total","Total Trade","840","United States",2019,2018,"CMT","AHS",11.87,11.24,11.91,0,100,3998,309,1488,136620.515,
"HS","H3","703","Slovak Republic"," Total","Total Trade","840","United States",2007,2007,"CMT","AHS",3.95,2.72,9.75,0,200.74,7336,112,314,604877.346,
