country,year,gwno,ccode,ifscode,ifs,gwabbrev,pop,rgdpe
Nigeria,1966,475,475,694,NGA,NIG,51217969,7725836719
Nigeria,1967,475,475,694,NGA,NIG,52342231,6509509710
Nigeria,1968,475,475,694,NGA,NIG,53506201,6428247579
Nigeria,1969,475,475,694,NGA,NIG,54717035,7983715327
Nigeria,1970,475,475,694,NGA,NIG,55982142,9980222333
Nigeria,1971,475,475,694,NGA,NIG,57296988,1140115963
Nigeria,1972,475,475,694,NGA,NIG,58665813,1178472452
Nigeria,1973,475,475,694,NGA,NIG,60114615,1242024649
Nigeria,1974,475,475,694,NGA,NIG,61677167,1380642977
Nigeria,1975,475,475,694,NGA,NIG,63374289,1308466448
Nigeria,1976,475,475,694,NGA,NIG,65221379,1426782586
Nigeria,1977,475,475,694,NGA,NIG,67203134,1512733651
Nigeria,1978,475,475,694,NGA,NIG,69271915,1425537287
Nigeria,1979,475,475,694,NGA,NIG,71361141,1521895496
Nigeria,1980,475,475,694,NGA,NIG,73423646,1585888630
Nigeria,1981,475,475,694,NGA,NIG,75440505,1377695066
Nigeria,1982,475,475,694,NGA,NIG,77427539,1283965114
Nigeria,1983,475,475,694,NGA,NIG,79414841,1143703673
Nigeria,1984,475,475,694,NGA,NIG,81448757,1130944249
Nigeria,1985,475,475,694,NGA,NIG,83562776,1197817293
Nigeria,1986,475,475,694,NGA,NIG,85766396,1198547306
Nigeria,1987,475,475,694,NGA,NIG,88048029,1236902324
Nigeria,1988,475,475,694,NGA,NIG,90395278,1327617056
Nigeria,1989,475,475,694,NGA,NIG,92788039,1353099089
Nigeria,1990,475,475,694,NGA,NIG,95212454,1512452025
Nigeria,1991,475,475,694,NGA,NIG,97667632,1517871937
Nigeria,1992,475,475,694,NGA,NIG,100161708,1588167515
Nigeria,1993,475,475,694,NGA,NIG,102700751,1555846419
Nigeria,1994,475,475,694,NGA,NIG,105293701,1527608982
Nigeria,1995,475,475,694,NGA,NIG,107948339,1526498948
Nigeria,1996,475,475,694,NGA,NIG,110668784,1590549685
Nigeria,1997,475,475,694,NGA,NIG,113457661,1637265710
Nigeria,1998,475,475,694,NGA,NIG,116319763,1679527699
Nigeria,1999,475,475,694,NGA,NIG,119260055,1689338272
Nigeria,2000,475,475,694,NGA,NIG,122283853,1774074377
Nigeria,2001,475,475,694,NGA,NIG,125394046,1879058504
Nigeria,2002,475,475,694,NGA,NIG,128596079,2167102309
Nigeria,2003,475,475,694,NGA,NIG,131900634,2326323541
Nigeria,2004,475,475,694,NGA,NIG,135320420,2541521455
Nigeria,2005,475,475,694,NGA,NIG,138865014,2705157733
Nigeria,2006,475,475,694,NGA,NIG,142538305,2869074819
Nigeria,2007,475,475,694,NGA,NIG,146339971,3058179281
Nigeria,2008,475,475,694,NGA,NIG,150269622,3265048986
Nigeria,2009,475,475,694,NGA,NIG,154324939,3527458528
Nigeria,2010,475,475,694,NGA,NIG,158503203,3809854720
Nigeria,2011,475,475,694,NGA,NIG,162805080,4012078921
Nigeria,2012,475,475,694,NGA,NIG,167228803,4181792313
Nigeria,2013,475,475,694,NGA,NIG,171765819,4460773704
Nigeria,2014,475,475,694,NGA,NIG,176404931,4742235975
Nigeria,2015,475,475,694,NGA,NIG,181137454,4868032950
Nigeria,2016,475,475,694,NGA,NIG,185960244,4789323237
Nigeria,2017,475,475,694,NGA,NIG,190873247,4827919752
Nigeria,2018,475,475,694,NGA,NIG,195874685,4920748934
Nigeria,2019,475,475,694,NGA,NIG,200963603,5029420194
Nigeria,2020,475,475,694,NGA,NIG,206139587,4939179667
Gabon,1950,481,481,646,GAB,GAB,NA,NA
Gabon,1951,481,481,646,GAB,GAB,NA,NA
Gabon,1952,481,481,646,GAB,GAB,NA,NA
Gabon,1953,481,481,646,GAB,GAB,NA,NA
Gabon,1954,481,481,646,GAB,GAB,NA,NA
Gabon,1955,481,481,646,GAB,GAB,NA,NA
Gabon,1956,481,481,646,GAB,GAB,NA,NA
Gabon,1957,481,481,646,GAB,GAB,NA,NA
Gabon,1958,481,481,646,GAB,GAB,NA,NA
Gabon,1959,481,481,646,GAB,GAB,NA,NA
Gabon,1960,481,481,646,GAB,GAB,500922,1696430396
Gabon,1961,481,481,646,GAB,GAB,505793,1946939612
Gabon,1962,481,481,646,GAB,GAB,511285,2091971264
Gabon,1963,481,481,646,GAB,GAB,517573,2219423259
Gabon,1964,481,481,646,GAB,GAB,524891,2320505863
Gabon,1965,481,481,646,GAB,GAB,533357,2513881405
Gabon,1966,481,481,646,GAB,GAB,543119,2627207294
Gabon,1967,481,481,646,GAB,GAB,554054,2735320890
Gabon,1968,481,481,646,GAB,GAB,565763,2803944644
Gabon,1969,481,481,646,GAB,GAB,577644,3030584978
Gabon,1970,481,481,646,GAB,GAB,589317,3293619819
Gabon,1971,481,481,646,GAB,GAB,600608,3631503413
Gabon,1972,481,481,646,GAB,GAB,611705,4043205891
Gabon,1973,481,481,646,GAB,GAB,622914,4454902646
Gabon,1974,481,481,646,GAB,GAB,634739,6214014295
Gabon,1975,481,481,646,GAB,GAB,647538,7406490779
Gabon,1976,481,481,646,GAB,GAB,661398,1004507815
Gabon,1977,481,481,646,GAB,GAB,676264,8781197259
Gabon,1978,481,481,646,GAB,GAB,692078,6669389035
Gabon,1979,481,481,646,GAB,GAB,708788,6701028969
Gabon,1980,481,481,646,GAB,GAB,726335,6872102027
Gabon,1981,481,481,646,GAB,GAB,744695,7222258254
Gabon,1982,481,481,646,GAB,GAB,763932,6998547331
Gabon,1983,481,481,646,GAB,GAB,784056,7391042710
Gabon,1984,481,481,646,GAB,GAB,805117,7946028886
Gabon,1985,481,481,646,GAB,GAB,827107,7760652059
Gabon,1986,481,481,646,GAB,GAB,850052,7698287634
Gabon,1987,481,481,646,GAB,GAB,873871,6378335987
Gabon,1988,481,481,646,GAB,GAB,898472,7197655776
Gabon,1989,481,481,646,GAB,GAB,923714,7812717774
Gabon,1990,481,481,646,GAB,GAB,949493,8218372618
Gabon,1991,481,481,646,GAB,GAB,975785,8720720931
Gabon,1992,481,481,646,GAB,GAB,1002573,8451237952
Gabon,1993,481,481,646,GAB,GAB,1029769,8784770707
Gabon,1994,481,481,646,GAB,GAB,1057252,9110927707
Gabon,1995,481,481,646,GAB,GAB,1084951,9564091381
Gabon,1996,481,481,646,GAB,GAB,1112944,9910794381
Gabon,1997,481,481,646,GAB,GAB,1141332,1047951217
Gabon,1998,481,481,646,GAB,GAB,1170061,1084397216
Gabon,1999,481,481,646,GAB,GAB,1199058,9875321038
Gabon,2000,481,481,646,GAB,GAB,1228359,9689372062
Gabon,2001,481,481,646,GAB,GAB,1258008,9896262772
Gabon,2002,481,481,646,GAB,GAB,1288310,9871617795
Gabon,2003,481,481,646,GAB,GAB,1319946,1009346562
Gabon,2004,481,481,646,GAB,GAB,1353788,1016306441
Gabon,2005,481,481,646,GAB,GAB,1390550,1043504868
Gabon,2006,481,481,646,GAB,GAB,1430144,1014218086
Gabon,2007,481,481,646,GAB,GAB,1472565,1075153405
Gabon,2008,481,481,646,GAB,GAB,1518538,1039582700
Gabon,2009,481,481,646,GAB,GAB,1568925,1040937600
Gabon,2010,481,481,646,GAB,GAB,1624146,1114738902
Gabon,2011,481,481,646,GAB,GAB,1684629,1193793436
Gabon,2012,481,481,646,GAB,GAB,1749677,1256480447
Gabon,2013,481,481,646,GAB,GAB,1817070,1327329598
Gabon,2014,481,481,646,GAB,GAB,1883801,1384603398
Gabon,2015,481,481,646,GAB,GAB,1947690,1438310771
Gabon,2016,481,481,646,GAB,GAB,2007882,1468392209
Gabon,2017,481,481,646,GAB,GAB,2064812,1475332448
Gabon,2018,481,481,646,GAB,GAB,2119275,1487768777
Gabon,2019,481,481,646,GAB,GAB,2172578,1546460455
Gabon,2020,481,481,646,GAB,GAB,2225728,1525986300
Central Af,1950,482,482,626,CAF,CEN,NA,NA
Central Af,1951,482,482,626,CAF,CEN,NA,NA
Central Af,1952,482,482,626,CAF,CEN,NA,NA
Central Af,1953,482,482,626,CAF,CEN,NA,NA
Central Af,1954,482,482,626,CAF,CEN,NA,NA
Central Af,1955,482,482,626,CAF,CEN,NA,NA
Central Af,1956,482,482,626,CAF,CEN,NA,NA
Central Af,1957,482,482,626,CAF,CEN,NA,NA
Central Af,1958,482,482,626,CAF,CEN,NA,NA
Central Af,1959,482,482,626,CAF,CEN,NA,NA
Central Af,1960,482,482,626,CAF,CEN,1501668,980371513
Central Af,1961,482,482,626,CAF,CEN,1526057,1028934744
Central Af,1962,482,482,626,CAF,CEN,1551908,990722163
Central Af,1963,482,482,626,CAF,CEN,1579375,983717651
Central Af,1964,482,482,626,CAF,CEN,1608618,1004182171
Central Af,1965,482,482,626,CAF,CEN,1639706,1013697588
Central Af,1966,482,482,626,CAF,CEN,1673019,1020233745
Central Af,1967,482,482,626,CAF,CEN,1708306,1067946130
Central Af,1968,482,482,626,CAF,CEN,1744198,1082941302
Central Af,1969,482,482,626,CAF,CEN,1778870,1159738545
Central Af,1970,482,482,626,CAF,CEN,1811157,1186793864
Central Af,1971,482,482,626,CAF,CEN,1840517,1200207037
Central Af,1972,482,482,626,CAF,CEN,1867786,1200196629
Central Af,1973,482,482,626,CAF,CEN,1894850,1222867622
Central Af,1974,482,482,626,CAF,CEN,1924386,1300385612
Central Af,1975,482,482,626,CAF,CEN,1958367,1305652006
Central Af,1976,482,482,626,CAF,CEN,1997017,1376581799
Central Af,1977,482,482,626,CAF,CEN,2039914,1428977736
Central Af,1978,482,482,626,CAF,CEN,2087662,1446257441
Central Af,1979,482,482,626,CAF,CEN,2140778,1410605203
Central Af,1980,482,482,626,CAF,CEN,2199359,1347429290
Central Af,1981,482,482,626,CAF,CEN,2264441,1326618707
Central Af,1982,482,482,626,CAF,CEN,2335339,1428977736
Central Af,1983,482,482,626,CAF,CEN,2408322,1312851666
Central Af,1984,482,482,626,CAF,CEN,2478382,1437332673
Central Af,1985,482,482,626,CAF,CEN,2542170,1493779882
Central Af,1986,482,482,626,CAF,CEN,2597765,1547227016
Central Af,1987,482,482,626,CAF,CEN,2646836,1470809662
Central Af,1988,482,482,626,CAF,CEN,2693974,1495962938
Central Af,1989,482,482,626,CAF,CEN,2745735,1525542171
Central Af,1990,482,482,626,CAF,CEN,2806740,1492780724
Central Af,1991,482,482,626,CAF,CEN,2878507,1484532469
Central Af,1992,482,482,626,CAF,CEN,2959236,1389164942
Central Af,1993,482,482,626,CAF,CEN,3046148,1393822474
Central Af,1994,482,482,626,CAF,CEN,3135017,1462119071
Central Af,1995,482,482,626,CAF,CEN,3222662,1567392310
Central Af,1996,482,482,626,CAF,CEN,3308235,1504695160
Central Af,1997,482,482,626,CAF,CEN,3392432,1584443041
Central Af,1998,482,482,626,CAF,CEN,3475485,1658914120
Central Af,1999,482,482,626,CAF,CEN,3558019,1718634612
Central Af,2000,482,482,626,CAF,CEN,3640421,1675850364
Central Af,2001,482,482,626,CAF,CEN,3722016,1750672710
Central Af,2002,482,482,626,CAF,CEN,3802129,1813986527
Central Af,2003,482,482,626,CAF,CEN,3881185,1716076872
Central Af,2004,482,482,626,CAF,CEN,3959883,1818953694
Central Af,2005,482,482,626,CAF,CEN,4038380,1835473623
Central Af,2006,482,482,626,CAF,CEN,4118075,1923045637
Central Af,2007,482,482,626,CAF,CEN,4198004,2011650635
Central Af,2008,482,482,626,CAF,CEN,4273368,2052972574
Central Af,2009,482,482,626,CAF,CEN,4337623,2229266675
Central Af,2010,482,482,626,CAF,CEN,4386765,2332499968
Central Af,2011,482,482,626,CAF,CEN,4418639,2430339369
Central Af,2012,482,482,626,CAF,CEN,4436411,2553162918
Central Af,2013,482,482,626,CAF,CEN,4447945,1624016454
Central Af,2014,482,482,626,CAF,CEN,4464171,1625333052
Central Af,2015,482,482,626,CAF,CEN,4493171,1695825714
Central Af,2016,482,482,626,CAF,CEN,4537683,1776382808
Central Af,2017,482,482,626,CAF,CEN,4596023,1856804600
Central Af,2018,482,482,626,CAF,CEN,4666375,1927167163
Central Af,2019,482,482,626,CAF,CEN,4745179,1984982178
Central Af,2020,482,482,626,CAF,CEN,4829764,1984982178
Chad,1950,483,483,628,TCD,CHA,NA,NA
Chad,1951,483,483,628,TCD,CHA,NA,NA
Chad,1952,483,483,628,TCD,CHA,NA,NA
Chad,1953,483,483,628,TCD,CHA,NA,NA
Chad,1954,483,483,628,TCD,CHA,NA,NA
Chad,1955,483,483,628,TCD,CHA,NA,NA
Chad,1956,483,483,628,TCD,CHA,NA,NA
Chad,1957,483,483,628,TCD,CHA,NA,NA
Chad,1958,483,483,628,TCD,CHA,NA,NA
Chad,1959,483,483,628,TCD,CHA,NA,NA
Chad,1960,483,483,628,TCD,CHA,3001604,1696963329
Chad,1961,483,483,628,TCD,CHA,3060365,1720682526
Chad,1962,483,483,628,TCD,CHA,3121226,1812913107
Chad,1963,483,483,628,TCD,CHA,3183576,1783916396
Chad,1964,483,483,628,TCD,CHA,3246527,1739123333
Chad,1965,483,483,628,TCD,CHA,3309583,1749666381
Chad,1966,483,483,628,TCD,CHA,3372182,1718048293
Chad,1967,483,483,628,TCD,CHA,3434817,1731229184
Chad,1968,483,483,628,TCD,CHA,3499370,1723313677
Chad,1969,483,483,628,TCD,CHA,3568402,1841900238
Chad,1970,483,483,628,TCD,CHA,3643608,1876153255
Chad,1971,483,483,628,TCD,CHA,3726189,1833984339
Chad,1972,483,483,628,TCD,CHA,3815253,1855068118
Chad,1973,483,483,628,TCD,CHA,3907891,1699597030
Chad,1974,483,483,628,TCD,CHA,3999918,1783928529
Chad,1975,483,483,628,TCD,CHA,4088568,1944665258
Chad,1976,483,483,628,TCD,CHA,4173131,2002631164
Chad,1977,483,483,628,TCD,CHA,4255242,2047382458
Chad,1978,483,483,628,TCD,CHA,4337292,2037767250
Chad,1979,483,483,628,TCD,CHA,4422743,1600847787
Chad,1980,483,483,628,TCD,CHA,4514427,1504033784
Chad,1981,483,483,628,TCD,CHA,4612858,1519719624
Chad,1982,483,483,628,TCD,CHA,4718157,1600973090
Chad,1983,483,483,628,TCD,CHA,4832316,1851985143
Chad,1984,483,483,628,TCD,CHA,4957561,1889930447
Chad,1985,483,483,628,TCD,CHA,5095400,2301798709
Chad,1986,483,483,628,TCD,CHA,5247281,2207846939
Chad,1987,483,483,628,TCD,CHA,5412844,2155105703
Chad,1988,483,483,628,TCD,CHA,5589624,2488766907
Chad,1989,483,483,628,TCD,CHA,5773930,2610336577
Chad,1990,483,483,628,TCD,CHA,5963250,2501264385
Chad,1991,483,483,628,TCD,CHA,6157085,2714750731
Chad,1992,483,483,628,TCD,CHA,6356741,2931969973
Chad,1993,483,483,628,TCD,CHA,6563925,2471362268
Chad,1994,483,483,628,TCD,CHA,6781057,2721881484
Chad,1995,483,483,628,TCD,CHA,7010159,2755538891
Chad,1996,483,483,628,TCD,CHA,7250974,2816559556
Chad,1997,483,483,628,TCD,CHA,7503494,2975790718
Chad,1998,483,483,628,TCD,CHA,7770053,3182655188
Chad,1999,483,483,628,TCD,CHA,8053532,3160922420
Chad,2000,483,483,628,TCD,CHA,8355654,3133116385
Chad,2001,483,483,628,TCD,CHA,8678049,3498379313
Chad,2002,483,483,628,TCD,CHA,9019226,3795434040
Chad,2003,483,483,628,TCD,CHA,9373913,4354185202
Chad,2004,483,483,628,TCD,CHA,9734761,5818470334
Chad,2005,483,483,628,TCD,CHA,10096630,6826958668
Chad,2006,483,483,628,TCD,CHA,10457122,6871215248
Chad,2007,483,483,628,TCD,CHA,10818031,7096007026
Chad,2008,483,483,628,TCD,CHA,11183589,7312626231
Chad,2009,483,483,628,TCD,CHA,11560142,7621050542
Chad,2010,483,483,628,TCD,CHA,11952134,8653710578
Chad,2011,483,483,628,TCD,CHA,12360986,8660881890
Chad,2012,483,483,628,TCD,CHA,12784748,9430191312
Chad,2013,483,483,628,TCD,CHA,13220433,9967712346
Chad,2014,483,483,628,TCD,CHA,13663562,1065548300
Chad,2015,483,483,628,TCD,CHA,14110971,1095039221
Chad,2016,483,483,628,TCD,CHA,14561658,1026538746
Chad,2017,483,483,628,TCD,CHA,15016761,9958586245
Chad,2018,483,483,628,TCD,CHA,15477727,1019500684
Chad,2019,483,483,628,TCD,CHA,15946882,1052605726
Chad,2020,483,483,628,TCD,CHA,16425859,1043235325
Congo,1950,484,484,634,COG,CON,NA,NA
Congo,1951,484,484,634,COG,CON,NA,NA
Congo,1952,484,484,634,COG,CON,NA,NA
Congo,1953,484,484,634,COG,CON,NA,NA
Congo,1954,484,484,634,COG,CON,NA,NA
Congo,1955,484,484,634,COG,CON,NA,NA
Congo,1956,484,484,634,COG,CON,NA,NA
Congo,1957,484,484,634,COG,CON,NA,NA
Congo,1958,484,484,634,COG,CON,NA,NA
Congo,1959,484,484,634,COG,CON,NA,NA
Congo,1960,484,484,634,COG,CON,1018254,1253554927
Congo,1961,484,484,634,COG,CON,1043119,1358235874
Congo,1962,484,484,634,COG,CON,1069236,1428895498
Congo,1963,484,484,634,COG,CON,1096638,1371321006
Congo,1964,484,484,634,COG,CON,1125354,1423661535
Congo,1965,484,484,634,COG,CON,1155389,1476001992
Congo,1966,484,484,634,COG,CON,1186782,1496060600
Congo,1967,484,484,634,COG,CON,1219547,1527721313
Congo,1968,484,484,634,COG,CON,1253761,1644306710
Congo,1969,484,484,634,COG,CON,1289519,1768427616
Congo,1970,484,484,634,COG,CON,1326894,1880872559
Congo,1971,484,484,634,COG,CON,1365891,2026697283
Congo,1972,484,484,634,COG,CON,1406510,2201348952
Congo,1973,484,484,634,COG,CON,1448632,2382546144
Congo,1974,484,484,634,COG,CON,1492055,2570422316
Congo,1975,484,484,634,COG,CON,1536658,2769157006
Congo,1976,484,484,634,COG,CON,1582361,2794530425
Congo,1977,484,484,634,COG,CON,1629218,2544324156
Congo,1978,484,484,634,COG,CON,1677326,2706136735
Congo,1979,484,484,634,COG,CON,1726865,2971696015
Congo,1980,484,484,634,COG,CON,1777932,3495802317
Congo,1981,484,484,634,COG,CON,1830629,4111752984
Congo,1982,484,484,634,COG,CON,1884873,5082032116
Congo,1983,484,484,634,COG,CON,1940454,5379532388
Congo,1984,484,484,634,COG,CON,1996994,5754815617
Congo,1985,484,484,634,COG,CON,2054308,5686583021
Congo,1986,484,484,634,COG,CON,2112359,5296396624
Congo,1987,484,484,634,COG,CON,2171319,5306426762
Congo,1988,484,484,634,COG,CON,2231462,5400152237
Congo,1989,484,484,634,COG,CON,2293161,5540549527
Congo,1990,484,484,634,COG,CON,2356740,5595955220
Congo,1991,484,484,634,COG,CON,2422312,5729998910
Congo,1992,484,484,634,COG,CON,2489945,5879663505
Congo,1993,484,484,634,COG,CON,2559880,5822061429
Congo,1994,484,484,634,COG,CON,2632345,5502251185
Congo,1995,484,484,634,COG,CON,2707532,5721533742
Congo,1996,484,484,634,COG,CON,2785815,5967015093
Congo,1997,484,484,634,COG,CON,2867283,5929732457
Congo,1998,484,484,634,COG,CON,2951651,6151359337
Congo,1999,484,484,634,COG,CON,3038432,5992518975
Congo,2000,484,484,634,COG,CON,3127420,6446511038
Congo,2001,484,484,634,COG,CON,3217930,6691646189
Congo,2002,484,484,634,COG,CON,3310376,6998248723
Congo,2003,484,484,634,COG,CON,3406915,7055162966
Congo,2004,484,484,634,COG,CON,3510468,7300444992
Congo,2005,484,484,634,COG,CON,3622775,7866649910
Congo,2006,484,484,634,COG,CON,3745143,8494899323
Congo,2007,484,484,634,COG,CON,3876123,7933047123
Congo,2008,484,484,634,COG,CON,4011487,8433334900
Congo,2009,484,484,634,COG,CON,4145400,9414746443
Congo,2010,484,484,634,COG,CON,4273738,1034974990
Congo,2011,484,484,634,COG,CON,4394842,1057805703
Congo,2012,484,484,634,COG,CON,4510197,1163027257
Congo,2013,484,484,634,COG,CON,4622757,1154741450
Congo,2014,484,484,634,COG,CON,4736965,1232301730
Congo,2015,484,484,634,COG,CON,4856093,1188547850
Congo,2016,484,484,634,COG,CON,4980996,1061348315
Congo,2017,484,484,634,COG,CON,5110701,1014930236
Congo,2018,484,484,634,COG,CON,5244363,9657467060
Congo,2019,484,484,634,COG,CON,5380504,9679884326
Congo,2020,484,484,634,COG,CON,5518092,8910458111
"Congo, Dem",1950,490,490,636,ZAR,DRC,12318604.8,1930763018
"Congo, Dem",1951,490,490,636,ZAR,DRC,12557419.7,2213000884
"Congo, Dem",1952,490,490,636,ZAR,DRC,12800902.1,2371628831
"Congo, Dem",1953,490,490,636,ZAR,DRC,13049139.5,2613395200
"Congo, Dem",1954,490,490,636,ZAR,DRC,13307017.7,2729001811
"Congo, Dem",1955,490,490,636,ZAR,DRC,13574914.2,2904087131
"Congo, Dem",1956,490,490,636,ZAR,DRC,13853366.6,3067070133
"Congo, Dem",1957,490,490,636,ZAR,DRC,14142660.6,3097540570
"Congo, Dem",1958,490,490,636,ZAR,DRC,14443232.6,3030664495
"Congo, Dem",1959,490,490,636,ZAR,DRC,14755543.3,3096129147
"Congo, Dem",1960,490,490,636,ZAR,DRC,15248256,1916801083
"Congo, Dem",1961,490,490,636,ZAR,DRC,15637700,1708801789
"Congo, Dem",1962,490,490,636,ZAR,DRC,16041187,2071079687
"Congo, Dem",1963,490,490,636,ZAR,DRC,16461828,2179065578
"Congo, Dem",1964,490,490,636,ZAR,DRC,16903830,2125891506
"Congo, Dem",1965,490,490,636,ZAR,DRC,17369882,2147094059
"Congo, Dem",1966,490,490,636,ZAR,DRC,17862052,2292570102
"Congo, Dem",1967,490,490,636,ZAR,DRC,18378620,2269971352
"Congo, Dem",1968,490,490,636,ZAR,DRC,18913874,2368322366
"Congo, Dem",1969,490,490,636,ZAR,DRC,19459818,2589259309
"Congo, Dem",1970,490,490,636,ZAR,DRC,20011033,2582914159
"Congo, Dem",1971,490,490,636,ZAR,DRC,20564062,2738018621
"Congo, Dem",1972,490,490,636,ZAR,DRC,21121360,2742156740
"Congo, Dem",1973,490,490,636,ZAR,DRC,21690448,2965293599
"Congo, Dem",1974,490,490,636,ZAR,DRC,22282127,3058124662
"Congo, Dem",1975,490,490,636,ZAR,DRC,22903587,2905780175
"Congo, Dem",1976,490,490,636,ZAR,DRC,23560470,2751512245
"Congo, Dem",1977,490,490,636,ZAR,DRC,24249127,2772445574
"Congo, Dem",1978,490,490,636,ZAR,DRC,24956387,2624250276
"Congo, Dem",1979,490,490,636,ZAR,DRC,25663598,2635536868
"Congo, Dem",1980,490,490,636,ZAR,DRC,26358905,2693384608
"Congo, Dem",1981,490,490,636,ZAR,DRC,27040329,2756693261
"Congo, Dem",1982,490,490,636,ZAR,DRC,27717293,2744076494
"Congo, Dem",1983,490,490,636,ZAR,DRC,28403858,2782814723
"Congo, Dem",1984,490,490,636,ZAR,DRC,29119663,2937012546
"Congo, Dem",1985,490,490,636,ZAR,DRC,29881222,2950753387
"Congo, Dem",1986,490,490,636,ZAR,DRC,30683877,3089946611
"Congo, Dem",1987,490,490,636,ZAR,DRC,31528702,3172622534
"Congo, Dem",1988,490,490,636,ZAR,DRC,32443784,3187545959
"Congo, Dem",1989,490,490,636,ZAR,DRC,33464767,3147190013
"Congo, Dem",1990,490,490,636,ZAR,DRC,34612023,2940472795
"Congo, Dem",1991,490,490,636,ZAR,DRC,35908240,2692854066
"Congo, Dem",1992,490,490,636,ZAR,DRC,37333917,2410104159
"Congo, Dem",1993,490,490,636,ZAR,DRC,38815835,2085486011
"Congo, Dem",1994,490,490,636,ZAR,DRC,40252973,2004152124
"Congo, Dem",1995,490,490,636,ZAR,DRC,41576239,2018181165
"Congo, Dem",1996,490,490,636,ZAR,DRC,42757239,1997531687
"Congo, Dem",1997,490,490,636,ZAR,DRC,43827191,1885329402
"Congo, Dem",1998,490,490,636,ZAR,DRC,44849968,1854708748
"Congo, Dem",1999,490,490,636,ZAR,DRC,45919615,1775510072
"Congo, Dem",2000,490,490,636,ZAR,DRC,47105830,1652805862
"Congo, Dem",2001,490,490,636,ZAR,DRC,48428534,1618094079
"Congo, Dem",2002,490,490,636,ZAR,DRC,49871670,1665791693
"Congo, Dem",2003,490,490,636,ZAR,DRC,51425583,1758706593
"Congo, Dem",2004,490,490,636,ZAR,DRC,53068869,1877214820
"Congo, Dem",2005,490,490,636,ZAR,DRC,54785894,1992384787
"Congo, Dem",2006,490,490,636,ZAR,DRC,56578046,2098399174
"Congo, Dem",2007,490,490,636,ZAR,DRC,58453687,2229748004
"Congo, Dem",2008,490,490,636,ZAR,DRC,60411195,2368569757
"Congo, Dem",2009,490,490,636,ZAR,DRC,62448572,2436193940
"Congo, Dem",2010,490,490,636,ZAR,DRC,64563853,2609358035
"Congo, Dem",2011,490,490,636,ZAR,DRC,66755151,2788742812
"Congo, Dem",2012,490,490,636,ZAR,DRC,69020749,2986378197
"Congo, Dem",2013,490,490,636,ZAR,DRC,71358804,3239681501
"Congo, Dem",2014,490,490,636,ZAR,DRC,73767445,3546488672
"Congo, Dem",2015,490,490,636,ZAR,DRC,76244532,3791770490
"Congo, Dem",2016,490,490,636,ZAR,DRC,78789130,3882749438
"Congo, Dem",2017,490,490,636,ZAR,DRC,81398765,4027457477
"Congo, Dem",2018,490,490,636,ZAR,DRC,84068092,4261900654
"Congo, Dem",2019,490,490,636,ZAR,DRC,86790568,4448764919
"Congo, Dem",2020,490,490,636,ZAR,DRC,89561404,4483174204
Uganda,1950,500,500,746,UGA,UGA,5267478.72,3895397946
Uganda,1951,500,500,746,UGA,UGA,5409819.34,4394953251
Uganda,1952,500,500,746,UGA,UGA,5556562.72,4751071545
Uganda,1953,500,500,746,UGA,UGA,5707858.07,4474890598
Uganda,1954,500,500,746,UGA,UGA,5864444.11,4360729186
Uganda,1955,500,500,746,UGA,UGA,6026532.37,4632711506
Uganda,1956,500,500,746,UGA,UGA,6194338.91,4885227216
Uganda,1957,500,500,746,UGA,UGA,6368091.16,5108754500
Uganda,1958,500,500,746,UGA,UGA,6548027.03,4997517340
Uganda,1959,500,500,746,UGA,UGA,6734393.52,5242972430
Uganda,1960,500,500,746,UGA,UGA,6767092,5312904282
Uganda,1961,500,500,746,UGA,UGA,6983824,5334228949
Uganda,1962,500,500,746,UGA,UGA,7215799,5642316739
